Fund Name,Category,Subcategory,Holdings Type,Company Name,Sector,P/E Ratio,Instrument,Credit Rating,% of Assets,ISIN,Scheme Code
Franklin India Equity Savings Reg,hybrid,Equity Savings,Equity,Larsen & Toubro,Industrials,35.91,,,2,INF205KA1015,126894
Franklin India Equity Savings Reg,hybrid,Equity Savings,Equity,HDFC Bank,Financial,15.78,,,1.72,INF205KA1015,126894
Franklin India Equity Savings Reg,hybrid,Equity Savings,Equity,RBL Bank,Financial,66.62,,,1.56,INF205KA1015,126894
Franklin India Equity Savings Reg,hybrid,Equity Savings,Equity,JIO Financial,Financial,103.9,,,1.54,INF205KA1015,126894
Franklin India Equity Savings Reg,hybrid,Equity Savings,Equity,Tata Power,Energy & Utilities,34.16,,,1.54,INF205KA1015,126894
Franklin India Equity Savings Reg,hybrid,Equity Savings,Equity,HDFC Life,Financial,66.53,,,1.53,INF205KA1015,126894
Franklin India Equity Savings Reg,hybrid,Equity Savings,Equity,Ultratech Cement,Materials,40.92,,,1.48,INF205KA1015,126894
Franklin India Equity Savings Reg,hybrid,Equity Savings,Equity,Bank Of Baroda,Financial,7.31,,,1.14,INF205KA1015,126894
Franklin India Equity Savings Reg,hybrid,Equity Savings,Equity,TVS Motor Company Ltd Pref. Shares 6.00 01/09/2026,Consumer Discretionary,,,,1.09,INF205KA1015,126894
Franklin India Equity Savings Reg,hybrid,Equity Savings,Equity,Indus Towers,Technology,15.24,,,1.07,INF205KA1015,126894
Franklin India Equity Savings Reg,hybrid,Equity Savings,Equity,Infosys,Technology,14.37,,,1.06,INF205KA1015,126894
Franklin India Equity Savings Reg,hybrid,Equity Savings,Equity,Power Fin.,Financial,5.49,,,0.85,INF205KA1015,126894
Franklin India Equity Savings Reg,hybrid,Equity Savings,Equity,Eternal,Technology,683.43,,,0.85,INF205KA1015,126894
Franklin India Equity Savings Reg,hybrid,Equity Savings,Equity,SBI,Financial,11.45,,,0.7,INF205KA1015,126894
Franklin India Equity Savings Reg,hybrid,Equity Savings,Debt,GOI Sec 7.37 23/10/2028,,,GOI Securities,SOV,4.15,INF205KA1015,126894
Franklin India Equity Savings Reg,hybrid,Equity Savings,Debt,Jubilant Bevco Ltd Debenture 31/05/2028,,,Debenture,AA,4.09,INF205KA1015,126894
Franklin India Equity Savings Reg,hybrid,Equity Savings,Debt,Maharashtra State SDL 7.66 04/03/2047,,,State Development Loan,SOV,2.56,INF205KA1015,126894
Franklin India Equity Savings Reg,hybrid,Equity Savings,Debt,Embassy Office Parks REIT SR XIII A Debenture 7.21 17/03/2028,,,Debenture,AAA,2.42,INF205KA1015,126894
Franklin India Equity Savings Reg,hybrid,Equity Savings,Debt,Uttarakhand State SDL 7.30 01/10/2032,,,State Development Loan,SOV,2.4,INF205KA1015,126894
Franklin India Equity Savings Reg,hybrid,Equity Savings,Debt,Punjab State SDL 7.48 14/01/2031,,,State Development Loan,SOV,1.65,INF205KA1015,126894
Franklin India Equity Savings Reg,hybrid,Equity Savings,Debt,GOI Sec 7.06 10/04/2028,,,GOI Securities,SOV,1.65,INF205KA1015,126894
Franklin India Equity Savings Reg,hybrid,Equity Savings,Debt,Poonawalla Fincorp Ltd SR A2 NCD 7.70 21/04/2028,,,Non Convertible Debenture,AAA,1.61,INF205KA1015,126894
Franklin India Equity Savings Reg,hybrid,Equity Savings,Debt,Bharti Telecom Ltd CP 113-D 03/09/2026,,,Commercial Paper,A1+,1.58,INF205KA1015,126894
Franklin India Equity Savings Reg,hybrid,Equity Savings,Debt,Kotak Mahindra Bank Ltd CD 08/01/2027,,,Certificate of Deposit,A1+,1.54,INF205KA1015,126894
Franklin India Equity Savings Reg,hybrid,Equity Savings,Debt,Jubilant Beverages Ltd Debenture 31/05/2028,,,Debenture,AA,1.4,INF205KA1015,126894
Franklin India Equity Savings Reg,hybrid,Equity Savings,Debt,REC Ltd SR 239 Bonds 03/11/2034,,,Bonds,AAA,0.28,INF205KA1015,126894
Franklin India Equity Savings Reg,hybrid,Equity Savings,Debt,GOI Sec 6.90 15/04/2065,,,GOI Securities,SOV,0.06,INF205KA1015,126894
HDFC Equity Savings Reg,hybrid,Equity Savings,Equity,HDFC Bank,Financial,15.78,,,7.11,INF740KA1447,136564
HDFC Equity Savings Reg,hybrid,Equity Savings,Equity,Reliance Ind,Energy & Utilities,22.25,,,5.71,INF740KA1447,136564
HDFC Equity Savings Reg,hybrid,Equity Savings,Equity,ICICI Bank,Financial,17.81,,,5.1,INF740KA1447,136564
HDFC Equity Savings Reg,hybrid,Equity Savings,Equity,Larsen & Toubro,Industrials,35.91,,,3.75,INF740KA1447,136564
HDFC Equity Savings Reg,hybrid,Equity Savings,Equity,NTPC,Energy & Utilities,13.11,,,3.74,INF740KA1447,136564
HDFC Equity Savings Reg,hybrid,Equity Savings,Equity,Sun Pharmaceutical,Healthcare,38.34,,,3.62,INF740KA1447,136564
HDFC Equity Savings Reg,hybrid,Equity Savings,Equity,Titan,Consumer Discretionary,77.11,,,2.79,INF740KA1447,136564
HDFC Equity Savings Reg,hybrid,Equity Savings,Equity,Maruti Suzuki,Consumer Discretionary,28.71,,,2.1,INF740KA1447,136564
HDFC Equity Savings Reg,hybrid,Equity Savings,Equity,Bharti Airtel,Technology,43.1,,,1.99,INF740KA1447,136564
HDFC Equity Savings Reg,hybrid,Equity Savings,Equity,Bajaj Finance,Financial,31.57,,,1.64,INF740KA1447,136564
HDFC Equity Savings Reg,hybrid,Equity Savings,Equity,Axis Bank,Financial,15.94,,,1.6,INF740KA1447,136564
HDFC Equity Savings Reg,hybrid,Equity Savings,Equity,Kotak Bank,Financial,20.59,,,1.57,INF740KA1447,136564
HDFC Equity Savings Reg,hybrid,Equity Savings,Equity,SBI,Financial,11.45,,,1.54,INF740KA1447,136564
HDFC Equity Savings Reg,hybrid,Equity Savings,Equity,Hindalco Ind,Materials,16.95,,,1.37,INF740KA1447,136564
HDFC Equity Savings Reg,hybrid,Equity Savings,Equity,Adani Ports,Industrials,33.16,,,1.19,INF740KA1447,136564
HDFC Equity Savings Reg,hybrid,Equity Savings,Equity,Infosys,Technology,14.37,,,1.03,INF740KA1447,136564
HDFC Equity Savings Reg,hybrid,Equity Savings,Equity,Hyundai Motor India,Consumer Discretionary,29.54,,,1.02,INF740KA1447,136564
HDFC Equity Savings Reg,hybrid,Equity Savings,Equity,Tata Consultancy,Technology,15.26,,,1,INF740KA1447,136564
HDFC Equity Savings Reg,hybrid,Equity Savings,Equity,Mahindra & Mahindra,Consumer Discretionary,22.42,,,0.74,INF740KA1447,136564
HDFC Equity Savings Reg,hybrid,Equity Savings,Equity,HCL Technologies,Technology,18.23,,,0.73,INF740KA1447,136564
HDFC Equity Savings Reg,hybrid,Equity Savings,Equity,Divi's Lab,Healthcare,69.8,,,0.72,INF740KA1447,136564
HDFC Equity Savings Reg,hybrid,Equity Savings,Equity,Power Grid,Energy & Utilities,17.02,,,0.69,INF740KA1447,136564
HDFC Equity Savings Reg,hybrid,Equity Savings,Equity,SBI Life Insurance,Financial,126.34,,,0.65,INF740KA1447,136564
HDFC Equity Savings Reg,hybrid,Equity Savings,Equity,Max Financial,Financial,680.28,,,0.59,INF740KA1447,136564
HDFC Equity Savings Reg,hybrid,Equity Savings,Equity,Interglobe Aviation,Industrials,,,,0.59,INF740KA1447,136564
HDFC Equity Savings Reg,hybrid,Equity Savings,Debt,GOI Sec 7.18 14/08/2033,,,GOI Securities,SOV,2.34,INF740KA1447,136564
HDFC Equity Savings Reg,hybrid,Equity Savings,Debt,GOI GOI Sec 7.10 18/04/2029,,,GOI Securities,SOV,1.98,INF740KA1447,136564
HDFC Equity Savings Reg,hybrid,Equity Savings,Debt,Muthoot Finance Ltd Debenture 8.05 25/11/2027,,,Debenture,AA+,1.32,INF740KA1447,136564
HDFC Equity Savings Reg,hybrid,Equity Savings,Debt,State Bank of India SR 2 Bonds 7.33 20/09/2039,,,Bonds,AAA,1.21,INF740KA1447,136564
HDFC Equity Savings Reg,hybrid,Equity Savings,Debt,GOI Sec 7.17 17/04/2030,,,GOI Securities,SOV,1.08,INF740KA1447,136564
HDFC Equity Savings Reg,hybrid,Equity Savings,Debt,GOI Sec 7.38 20/06/2027,,,GOI Securities,SOV,0.94,INF740KA1447,136564
HDFC Equity Savings Reg,hybrid,Equity Savings,Debt,Mahindra & Mahindra Financial Services Ltd SR AC2026 RR Debenture 18/05/2029,,,Debenture,AAA,0.89,INF740KA1447,136564
HDFC Equity Savings Reg,hybrid,Equity Savings,Debt,Muthoot Finance Ltd Debenture 26/07/2029,,,Debenture,AA+,0.89,INF740KA1447,136564
HDFC Equity Savings Reg,hybrid,Equity Savings,Debt,360 ONE Wealth Ltd Debenture 25/07/2028,,,Debenture,AA,0.89,INF740KA1447,136564
HDFC Equity Savings Reg,hybrid,Equity Savings,Debt,SMFG India Credit Company Ltd SR 109 OP I NCD 8.30 30/06/2027,,,Non Convertible Debenture,AAA,0.89,INF740KA1447,136564
HDFC Equity Savings Reg,hybrid,Equity Savings,Debt,LIC Housing Finance Ltd Debenture 7.87 14/05/2029,,,Debenture,AAA,0.88,INF740KA1447,136564
HDFC Equity Savings Reg,hybrid,Equity Savings,Debt,LIC Housing Finance Ltd Bonds/Deb 7.57 18/10/2029,,,Bonds/Debentures,AAA,0.88,INF740KA1447,136564
HDFC Equity Savings Reg,hybrid,Equity Savings,Debt,Sundaram Finance Ltd SR Z8 Debenture 7.45 16/03/2029,,,Debenture,AAA,0.87,INF740KA1447,136564
HDFC Equity Savings Reg,hybrid,Equity Savings,Debt,GOI Sec 7.23 15/04/2039,,,GOI Securities,SOV,0.8,INF740KA1447,136564
HDFC Equity Savings Reg,hybrid,Equity Savings,Debt,Powergrid InvIT,,,Infrastructure Investment Trust,--,0.74,INF740KA1447,136564
HDFC Equity Savings Reg,hybrid,Equity Savings,Debt,Embassy Office,,,Real Estate Investment Trusts,--,0.64,INF740KA1447,136564
HDFC Equity Savings Reg,hybrid,Equity Savings,Debt,Cholamandalam Investment & Finance Company Ltd SR 636 Bonds 8.65 28/02/2029,,,Bonds,AA+,0.62,INF740KA1447,136564
HDFC Equity Savings Reg,hybrid,Equity Savings,Debt,Brookfield REIT,,,Real Estate Investment Trusts,--,0.57,INF740KA1447,136564
HDFC Equity Savings Reg,hybrid,Equity Savings,Debt,GOI Sec 7.10 08/04/2034,,,GOI Securities,SOV,0.53,INF740KA1447,136564
HDFC Equity Savings Reg,hybrid,Equity Savings,Debt,Pipeline Infrastructure (India) Pvt. Ltd SR 2 Debenture 7.96 11/03/2028,,,Debenture,AAA,0.53,INF740KA1447,136564
HDFC Equity Savings Reg,hybrid,Equity Savings,Debt,Bharti Telecom Ltd SR XVII Debenture 8.95 04/12/2026,,,Debenture,AAA,0.53,INF740KA1447,136564
HDFC Equity Savings Reg,hybrid,Equity Savings,Debt,National Bank For Agriculture & Rural Development SR 25A Debenture 7.70 30/09/2027,,,Debenture,AAA,0.53,INF740KA1447,136564
HDFC Equity Savings Reg,hybrid,Equity Savings,Debt,National Bank For Agriculture & Rural Development SR F24 Debenture 7.68 30/04/2029,,,Debenture,AAA,0.53,INF740KA1447,136564
HDFC Equity Savings Reg,hybrid,Equity Savings,Debt,National Bank For Agriculture & Rural Development SR 25B Bonds 7.64 06/12/2029,,,Bonds,AAA,0.53,INF740KA1447,136564
HDFC Equity Savings Reg,hybrid,Equity Savings,Debt,Muthoot Finance Ltd Debenture 9.02 14/07/2027,,,Debenture,AA+,0.44,INF740KA1447,136564
HSBC Equity Savings Reg,hybrid,Equity Savings,Equity,ICICI Bank,Financial,17.81,,,4.62,INF917K01AA5,151058
HSBC Equity Savings Reg,hybrid,Equity Savings,Equity,SBI,Financial,11.45,,,4.56,INF917K01AA5,151058
HSBC Equity Savings Reg,hybrid,Equity Savings,Equity,HDFC Bank,Financial,15.78,,,4.05,INF917K01AA5,151058
HSBC Equity Savings Reg,hybrid,Equity Savings,Equity,Axis Bank,Financial,15.94,,,2.69,INF917K01AA5,151058
HSBC Equity Savings Reg,hybrid,Equity Savings,Equity,JIO Financial,Financial,103.9,,,2.58,INF917K01AA5,151058
HSBC Equity Savings Reg,hybrid,Equity Savings,Equity,Sun Pharmaceutical,Healthcare,38.34,,,2.56,INF917K01AA5,151058
HSBC Equity Savings Reg,hybrid,Equity Savings,Equity,Kotak Bank,Financial,20.59,,,2.25,INF917K01AA5,151058
HSBC Equity Savings Reg,hybrid,Equity Savings,Equity,Tata Consumer,Consumer Staples,71.3,,,2.23,INF917K01AA5,151058
HSBC Equity Savings Reg,hybrid,Equity Savings,Equity,Bharat Electronics,Industrials,51.51,,,2.22,INF917K01AA5,151058
HSBC Equity Savings Reg,hybrid,Equity Savings,Equity,The Federal Bank,Financial,18.29,,,2.13,INF917K01AA5,151058
HSBC Equity Savings Reg,hybrid,Equity Savings,Equity,SAIL,Materials,21.98,,,2.07,INF917K01AA5,151058
HSBC Equity Savings Reg,hybrid,Equity Savings,Equity,Mahindra & Mahindra,Consumer Discretionary,22.42,,,2.06,INF917K01AA5,151058
HSBC Equity Savings Reg,hybrid,Equity Savings,Equity,PB Fintech,Financial,111.89,,,1.98,INF917K01AA5,151058
HSBC Equity Savings Reg,hybrid,Equity Savings,Equity,Bharat Heavy Elect,Industrials,90.18,,,1.97,INF917K01AA5,151058
HSBC Equity Savings Reg,hybrid,Equity Savings,Equity,FSN E-Commerce,Consumer Discretionary,433.58,,,1.55,INF917K01AA5,151058
HSBC Equity Savings Reg,hybrid,Equity Savings,Equity,Adani Enterprises,Materials,42.15,,,1.51,INF917K01AA5,151058
HSBC Equity Savings Reg,hybrid,Equity Savings,Equity,GE Vernova T&D,Industrials,112.19,,,1.43,INF917K01AA5,151058
HSBC Equity Savings Reg,hybrid,Equity Savings,Equity,SEDEMAC Mechatronics,Industrials,114.22,,,1.42,INF917K01AA5,151058
HSBC Equity Savings Reg,hybrid,Equity Savings,Equity,Bandhan Bank,Financial,27.48,,,1.37,INF917K01AA5,151058
HSBC Equity Savings Reg,hybrid,Equity Savings,Equity,Thermax,Industrials,77.63,,,1.36,INF917K01AA5,151058
HSBC Equity Savings Reg,hybrid,Equity Savings,Equity,Tata Steel,Materials,22.9,,,1.36,INF917K01AA5,151058
HSBC Equity Savings Reg,hybrid,Equity Savings,Equity,ABB India,Industrials,99.29,,,1.36,INF917K01AA5,151058
HSBC Equity Savings Reg,hybrid,Equity Savings,Equity,LIC Housing Fin.,Financial,5.43,,,1.31,INF917K01AA5,151058
HSBC Equity Savings Reg,hybrid,Equity Savings,Equity,Billionbrains Garage Ventures,Financial,60.13,,,1.28,INF917K01AA5,151058
HSBC Equity Savings Reg,hybrid,Equity Savings,Equity,Grasim,Materials,42.96,,,1.28,INF917K01AA5,151058
HSBC Equity Savings Reg,hybrid,Equity Savings,Debt,GOI Sec 6.36 16/02/2031,,,GOI Securities,SOV,2.46,INF917K01AA5,151058
HSBC Equity Savings Reg,hybrid,Equity Savings,Debt,Reserve Bank of India T-Bills 364-D 28/01/2027,,,Treasury Bills,SOV,2.37,INF917K01AA5,151058
HSBC Equity Savings Reg,hybrid,Equity Savings,Debt,Reserve Bank of India T-Bills 364-D 04/02/2027,,,Treasury Bills,SOV,2.37,INF917K01AA5,151058
HSBC Equity Savings Reg,hybrid,Equity Savings,Debt,GOI Sec 7.06 10/04/2028,,,GOI Securities,SOV,1.91,INF917K01AA5,151058
HSBC Equity Savings Reg,hybrid,Equity Savings,Debt,GOI Sec 7.04 03/06/2029,,,GOI Securities,SOV,1.55,INF917K01AA5,151058
HSBC Equity Savings Reg,hybrid,Equity Savings,Debt,GOI Sec 7.38 20/06/2027,,,GOI Securities,SOV,1.54,INF917K01AA5,151058
HSBC Equity Savings Reg,hybrid,Equity Savings,Debt,National Bank For Agriculture & Rural Development SR 25C Bonds 7.44 24/02/2028,,,Bonds,AAA,1.5,INF917K01AA5,151058
HSBC Equity Savings Reg,hybrid,Equity Savings,Debt,Small Industries Devp. Bank of India Ltd SR II Bonds/NCD 7.47 05/09/2029,,,Bonds/NCDs,AAA,1.03,INF917K01AA5,151058
HSBC Equity Savings Reg,hybrid,Equity Savings,Debt,GOI Sec 7.32 13/11/2030,,,GOI Securities,SOV,1.01,INF917K01AA5,151058
HSBC Equity Savings Reg,hybrid,Equity Savings,Debt,REC Ltd SR 232 A Debenture 7.59 31/05/2027,,,Debenture,AAA,0.98,INF917K01AA5,151058
HSBC Equity Savings Reg,hybrid,Equity Savings,Debt,Siddhivinayak Securitisation Trust Sec. Debt,,,Securitised Debt,AAA,0.97,INF917K01AA5,151058
HSBC Equity Savings Reg,hybrid,Equity Savings,Debt,HDFC Bank Ltd CD 12/03/2027,,,Certificate of Deposit,A1+,0.93,INF917K01AA5,151058
HSBC Equity Savings Reg,hybrid,Equity Savings,Debt,GOI Sec 6.01 21/07/2030,,,GOI Securities,SOV,0.59,INF917K01AA5,151058
HSBC Equity Savings Reg,hybrid,Equity Savings,Debt,GOI Sec 7.37 23/10/2028,,,GOI Securities,SOV,0.51,INF917K01AA5,151058
ICICI Pru Equity Savings,hybrid,Equity Savings,Equity,HDFC Bank,Financial,15.78,,,8.24,INE040A01034,126677
ICICI Pru Equity Savings,hybrid,Equity Savings,Equity,Sun Pharmaceutical,Healthcare,38.34,,,5.58,INE044A01036,126677
ICICI Pru Equity Savings,hybrid,Equity Savings,Equity,Reliance Ind,Energy & Utilities,22.25,,,5.45,INE002A01018,126677
ICICI Pru Equity Savings,hybrid,Equity Savings,Equity,Kotak Bank,Financial,20.59,,,3.42,INE237A01032,126677
ICICI Pru Equity Savings,hybrid,Equity Savings,Equity,Mahindra & Mahindra,Consumer Discretionary,22.42,,,3.2,INE101A01026,126677
ICICI Pru Equity Savings,hybrid,Equity Savings,Equity,ICICI Bank,Financial,17.81,,,2.91,INE090A01021,126677
ICICI Pru Equity Savings,hybrid,Equity Savings,Equity,Adani Ports,Industrials,33.16,,,2.7,INE742F01042,126677
ICICI Pru Equity Savings,hybrid,Equity Savings,Equity,ITC,Consumer Staples,17.57,,,2.68,INE154A01025,126677
ICICI Pru Equity Savings,hybrid,Equity Savings,Equity,NTPC,Energy & Utilities,13.11,,,2.35,INE733E01010,126677
ICICI Pru Equity Savings,hybrid,Equity Savings,Equity,Bajaj Finance,Financial,31.57,,,2.09,INE296A01024,126677
ICICI Pru Equity Savings,hybrid,Equity Savings,Equity,Hindustan Unilever,Consumer Staples,34.17,,,2.09,INE030A01027,126677
ICICI Pru Equity Savings,hybrid,Equity Savings,Equity,Tata Consultancy,Technology,15.26,,,2,INE467B01029,126677
ICICI Pru Equity Savings,hybrid,Equity Savings,Equity,Larsen & Toubro,Industrials,35.91,,,1.94,INE018A01030,126677
ICICI Pru Equity Savings,hybrid,Equity Savings,Equity,Bharti Airtel,Technology,43.1,,,1.89,INE397D01024,126677
ICICI Pru Equity Savings,hybrid,Equity Savings,Equity,HDFC Life,Financial,66.53,,,1.79,INE795G01014,126677
ICICI Pru Equity Savings,hybrid,Equity Savings,Equity,Bajaj Finserv,Financial,28.9,,,1.65,INE918I01026,126677
ICICI Pru Equity Savings,hybrid,Equity Savings,Equity,Tata Steel,Materials,22.9,,,1.64,INE081A01020,126677
ICICI Pru Equity Savings,hybrid,Equity Savings,Equity,Infosys,Technology,14.37,,,1.62,INE009A01021,126677
ICICI Pru Equity Savings,hybrid,Equity Savings,Equity,Eternal,Technology,683.43,,,1.56,INE758T01015,126677
ICICI Pru Equity Savings,hybrid,Equity Savings,Equity,Axis Bank,Financial,15.94,,,1.54,INE238A01034,126677
ICICI Pru Equity Savings,hybrid,Equity Savings,Equity,Ambuja Cements,Materials,22.35,,,1.38,INE079A01024,126677
ICICI Pru Equity Savings,hybrid,Equity Savings,Equity,Dr. Reddy'S Labs,Healthcare,25.19,,,1.13,INE089A01023,126677
ICICI Pru Equity Savings,hybrid,Equity Savings,Equity,Maruti Suzuki,Consumer Discretionary,28.71,,,0.96,INE585B01010,126677
ICICI Pru Equity Savings,hybrid,Equity Savings,Equity,Cipla,Healthcare,28.22,,,0.94,INE059A01026,126677
ICICI Pru Equity Savings,hybrid,Equity Savings,Equity,Vodafone Idea,Technology,4.69,,,0.9,INE669E01016,126677
ICICI Pru Equity Savings,hybrid,Equity Savings,Debt,ICICI Pru Savings Direct -G,,,Mutual Fund,--,8.22,INF109K01O82,126677
ICICI Pru Equity Savings,hybrid,Equity Savings,Debt,ICICI Pru Money Market Direct-G,,,Mutual Fund,--,7.96,INF109K01TX1,126677
ICICI Pru Equity Savings,hybrid,Equity Savings,Debt,HDFC Bank Ltd CD 05/03/2027,,,Certificate of Deposit,A1+,0.85,,126677
ICICI Pru Equity Savings,hybrid,Equity Savings,Debt,GOI Sec 6.90 15/04/2065,,,GOI Securities,SOV,0.81,,126677
ICICI Pru Equity Savings,hybrid,Equity Savings,Debt,GOI Sec 6.48 06/10/2035,,,GOI Securities,SOV,0.66,,126677
ICICI Pru Equity Savings,hybrid,Equity Savings,Debt,Small Industries Devp. Bank of India Ltd CD 28/01/2027,,,Certificate of Deposit,A1+,0.57,,126677
ICICI Pru Equity Savings,hybrid,Equity Savings,Debt,Muthoot Finance Ltd SR 35-A OP I Debenture 9.09 01/06/2029,,,Debenture,AA+,0.45,,126677
ICICI Pru Equity Savings,hybrid,Equity Savings,Debt,ICICI Home Finance Company Ltd SR HDBMAY271 RR Bonds 21/05/2029,,,Bonds,AAA,0.45,,126677
ICICI Pru Equity Savings,hybrid,Equity Savings,Debt,Maharashtra State SDL 7.12 05/02/2038,,,State Development Loan,SOV,0.4,,126677
ICICI Pru Equity Savings,hybrid,Equity Savings,Debt,Panatone Finvest Ltd CP 364-D 11/01/2027,,,Commercial Paper,A1+,0.4,,126677
ICICI Pru Equity Savings,hybrid,Equity Savings,Debt,Maharashtra State SDL 7.14 05/02/2039,,,State Development Loan,SOV,0.4,,126677
ICICI Pru Equity Savings,hybrid,Equity Savings,Debt,GOI Sec 4.45 30/10/2034,,,GOI Securities,SOV,0.37,,126677
ICICI Pru Equity Savings,hybrid,Equity Savings,Debt,India Universal Trust AL1 SERIES A3 PTC Sec. Debt,,,Securitised Debt,AAA,0.34,,126677
ICICI Pru Equity Savings,hybrid,Equity Savings,Debt,Godrej Industries Ltd SR II NCD 8.40 27/08/2027,,,Non Convertible Debenture,AA+,0.3,,126677
ICICI Pru Equity Savings,hybrid,Equity Savings,Debt,LIC Housing Finance Ltd NCD 7.58 23/03/2035,,,Non Convertible Debenture,AAA,0.3,,126677
ICICI Pru Equity Savings,hybrid,Equity Savings,Debt,Panatone Finvest Ltd CP 212-D 12/08/2026,,,Commercial Paper,A1+,0.29,,126677
ICICI Pru Equity Savings,hybrid,Equity Savings,Debt,Rajasthan State SDL 7.46 01/10/2038,,,State Development Loan,SOV,0.29,,126677
ICICI Pru Equity Savings,hybrid,Equity Savings,Debt,India Universal Trust AL1 Sec. Debt 8.09 21/11/2027,,,Securitised Debt,AAA,0.25,,126677
ICICI Pru Equity Savings,hybrid,Equity Savings,Debt,GOI Sec 6.68 07/07/2040,,,GOI Securities,SOV,0.2,,126677
ICICI Pru Equity Savings,hybrid,Equity Savings,Debt,Mindspace Business Parks REIT Debenture 7.75 30/06/2026,,,Debenture,AAA,0.15,,126677
ICICI Pru Equity Savings,hybrid,Equity Savings,Debt,Shriram Finance Ltd SR PPD XII OP NCD 03/10/2026,,,Non Convertible Debenture,AAA,0.15,,126677
ICICI Pru Equity Savings,hybrid,Equity Savings,Debt,National Bank For Agriculture & Rural Development SR 25E Bonds 7.53 24/03/2028,,,Bonds,AAA,0.15,,126677
ICICI Pru Equity Savings,hybrid,Equity Savings,Debt,Rajasthan State SDL 7.57 28/08/2043,,,State Development Loan,SOV,0.15,,126677
ICICI Pru Equity Savings,hybrid,Equity Savings,Debt,Himachal Pradesh State SDL 7.56 28/08/2040,,,State Development Loan,SOV,0.15,,126677
ICICI Pru Equity Savings,hybrid,Equity Savings,Debt,Madhya Pradesh State SDL 7.57 28/08/2043,,,State Development Loan,SOV,0.15,,126677
Invesco India Equity Savings Reg,hybrid,Equity Savings,Equity,Axis Bank,Financial,15.94,,,8.27,INF205KA1023,146456
Invesco India Equity Savings Reg,hybrid,Equity Savings,Equity,HDFC Bank,Financial,15.78,,,6.48,INF205KA1023,146456
