Stock_Name,NSE_Symbol,ISIN,BSE_Code,Sector,Industry,Market_Cap(crores),Market_Cap_Category,Star_Rating,Quality_Score,Growth_Score,Valuation_Score,Momentum_Score,ROE,ROCE,ROA,Operating_Margin,Net_Margin,Revenue_Growth_1Y,Revenue_Growth_3Y,Revenue_Growth_5Y,Profit_Growth_1Y,Profit_Growth_3Y,Profit_Growth_5Y,EPS_Growth,PE,Industry_PE,PB,PEG,Dividend_Yield,Debt_Equity,Interest_Coverage,Current_Ratio,Free_Cash_Flow,Piotroski_Score,Return_1M,Return_6M,Return_1Y,Return_3Y,Return_5Y,Beta,Volatility,Promoter_Holding,Promoter_Pledge,FII_Holding,DII_Holding,Final_Stock_Score,Grade,VRO_URL,EPS,Book_Value,Face_Value,Price_NSE,Change_Pct_NSE,Price_BSE,Change_Pct_BSE,Return_3M,Revenue_TTM,Net_Profit_TTM,EBITDA,CFO,EV_EBITDA,Shares_Outstanding,Sales_Latest,Net_Profit_Latest,MCap_Category,EBITDA_Margin,Sector_Score,Sector_Model,Data_Date,_Rev_CAGR,_Prof_CAGR,v3_Rev_Growth_Score,v3_Profit_Growth_Score,v3_ROCE_Score,v3_ROE_Score,v3_OPM_Score,v3_EBITDA_Margin_Score,v3_Net_Margin_Score,v3_Debt_Strength_Score,v3_Valuation_Score,v3_Valuation_Metric,v3_Growth_Pillar,v3_Profitability_Pillar,v3_FinStrength_Pillar,v3_Valuation_Pillar,v3_Final_Score,v3_VRO_Stars,v3_Final_Rating,v3_Reason
Daurala Organics Ltd,DAURALA,INE775D01013,,Industrials,Conglomerates,480,Small Cap,,1,5,4,7,4.4,7.5,3.8,9.7,4.17,22.2,2.4,8.2,110.7,38.3,-27.9,76.8,18.6,26.75,1.5,0.24,0,0.2,,,,9,-3.04,,9.73,16.08,10.28,,,58.65,,0,3.63,3.5,C,https://www.valueresearchonline.com/stocks/41851/mangalam-organics-ltd/,,,,,,,,,,,,,,,,,,,3.5,Existing,2026-07-07,8.2,-27.9,10,5,6.25,,,,,20,15,pe,15,6.25,20,15,56.2,,Average,"Average fundamentals — weak growth, low profitability; positives: solid financial health, attractive valuation"
Consolidated Fibres & Chemicals Ltd,CONSOLFI,INE311A01013,,Basic Materials,Chemicals,728,Small Cap,,7,5,7,9,11.8,7.7,,,88.52,,,,,,,,13.5,25.12,0.6,,0,0,,,,,-1.99,,13.57,15.95,18.57,,,,,,,6.75,B+,https://www.valueresearchonline.com/stocks/41656/consolidated-finvest-holdings-ltd/,,,,,,,,,,,,,,,,,,,6.75,Existing,2026-07-07,,,,,6.25,,,,,20,,,0,6.25,20,0,26.2,,Poor,"Poor fundamentals — weak growth, low profitability, expensive valuation"
Unimers India Ltd,UNIMERQ,INE980B01039,,Industrials,Conglomerates,9,Small Cap,,,,,,0,0,-2.2,,,,,,30.5,18.2,14.6,39.1,,313.96,-0.1,,0,0,,,,,-3.04,,9.73,16.08,10.28,,,,,,,,D,https://www.valueresearchonline.com/stocks/44969/unimers-india-ltd/,,,,,,,,,,,,,,,,,Small Cap,,20,Generic,2026-07-07,,14.6,,15,6.25,,,,,20,,,15,6.25,20,0,41.2,,Poor,"Poor fundamentals — weak growth, low profitability, expensive valuation"
Magna Colors Ltd,MAGNACOL,INE283N01017,,Industrials,Conglomerates,5,Small Cap,,,,,,0,0,-39.1,,,,,,-50,-232.2,-258.9,44.5,,19.79,0.4,,0,-0.9,,,,,,,200.65,-44.84,,,,,,,,,D,https://www.valueresearchonline.com/stocks/44894/magna-colors-ltd/,0,,10,4.06,-4.92,4.06,-4.92,,0,0,,,-318,11,,,,,0,Generic,2026-07-07,,-258.9,,5,6.25,,,,,20,,,5,6.25,20,0,31.2,,Poor,"Poor fundamentals — weak growth, low profitability, expensive valuation"
Dujodwala Paper Chemicals Ltd-$,DUJODPPR,INE990C01010,,Basic Materials,Chemicals,4,Small Cap,,,,,,6.5,8.5,1,5.7,1.04,19.1,14.2,18.7,7.9,24.8,28,7.9,1.7,,,0.22,0,3.6,,,,8,,,-42.52,-14.88,-17.58,,,,,,,,B+,https://www.valueresearchonline.com/stocks/41850/dujodwala-paper-chemicals-ltd/,3.3,51.9,10,6.65,-5,6.65,-5,,193,2,0.49,,8.2,6,,,,0.25,68,Generic,2026-07-07,18.7,28,20,20,12.5,,,,,5,11.25,ev,40,12.5,5,11.25,68.8,,Average,"Average fundamentals — weak financial position; positives: strong growth, attractive valuation"
Vysali Pharmaceuticals Ltd,VYSLIPH,INE153G01016,,Healthcare,Drug Manufacturers,128,Small Cap,,,,,,11.7,13,0.4,2.4,0.37,-7.7,-7.1,3.2,-94.4,-68.7,-48.3,-94.3,90.1,44.62,0.5,,0,0.1,,,,6,-7.74,,-53.91,-38.94,-27.87,,,65.99,,0,2.56,,C,https://www.valueresearchonline.com/stocks/189827/balaxi-pharmaceuticals-ltd/,,,,,,,,,,,,,,,,,,,32,Generic,2026-07-07,3.2,-48.3,5,5,7.5,,2.5,,,20,3.75,pe,10,10,20,3.75,43.8,,Poor,"Poor fundamentals — weak growth, low profitability, expensive valuation"
VBC Industries Ltd,VBCIND,INE809C01012,,Industrials,Conglomerates,10,Small Cap,,,,,,-11.7,-4.1,-21.7,-26.6,-25.71,10187.4,104.3,73.9,-55.3,-19.7,-225.4,-55.3,,16.6,0.5,,0,0.6,,,,3,-13.85,,-28.99,-29.67,-35.72,,,,,,,,D,https://www.valueresearchonline.com/stocks/45029/vbc-industries-ltd/,-7.3,,10,2.24,-4.27,2.24,-4.27,,35,-9,,,-7.3,45,,,,,25,Generic,2026-07-07,73.9,-225.4,20,5,6.25,,,,,15,,,25,6.25,15,0,46.2,,Poor,"Poor fundamentals — low profitability, expensive valuation"
SPL Polymers Ltd,SPLPOLY,INE615D01011,,Basic Materials,Chemicals,22,Small Cap,,,,,,2.9,7,1.5,2.1,0.93,17.2,10.2,,8.2,59,,-20.9,,18.37,0.4,,0,0.2,,,,8,7.25,,-20.62,,,,,67.08,,0,0,,D,https://www.valueresearchonline.com/stocks/350443/spp-polymer-ltd/,,,,,,,,,,,,,,,,,,,15,Generic,2026-07-07,10.2,59,15,20,6.25,,,,,20,,,35,6.25,20,0,61.2,,Average,"Average fundamentals — low profitability, expensive valuation; positives: strong growth, solid financial health"
EPIC Enzymes Pharmaceuticals & Industrial Chemicals Ltd-$,EPICENZY,INE278A01014,,Healthcare,Drug Manufacturers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NR,,,,,,,,,,,,,,,,,,,,,Generic,2026-07-07,,,,,,,,,,,,,0,0,0,0,,,,Insufficient data
JMDE Packaging & Realties Ltd,JMDEPACKR,INE807C01024,,Industrials,Packaging & Containers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NR,,,,,,,,,,,,,,,,,,,,,Generic,2026-07-07,,,,,,,,,,,,,0,0,0,0,,,,Insufficient data
Omni Dye Chem Exports Ltd,OMNDE,INE529C01016,,Basic Materials,Chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NR,,,,,,,,,,,,,,,,,,,,,Generic,2026-07-07,,,,,,,,,,,,,0,0,0,0,,,,Insufficient data
Crazy Infotech Ltd,CRAZYINF,INE664B01021,,Technology,Software - Application,153,Small Cap,,9,7,6,3,38.4,45.4,21.5,10.2,6.39,43.8,42.1,,36.2,66.4,,36.2,14.1,32.31,1.3,0.39,0,0.4,,,,9,3.18,,,,,,,69.71,,0.38,2.5,7,B+,https://www.valueresearchonline.com/stocks/365567/meta-infotech-ltd/,,,,,,,,,,,,,,,,,,,7,Existing,2026-07-07,42.1,66.4,20,20,15,,2.5,,,15,15,pe,40,17.5,15,15,87.5,,Excellent,"Excellent fundamentals — strong growth, solid financial health, attractive valuation"
Omega Laboratories Ltd,OMEGALAB,INE006E01011,,Healthcare,Drug Manufacturers - Specialty & Generic,6,Small Cap,,,,,,2.1,11.6,-6,2.9,1.88,-35.2,-5.2,20,-288.6,-202.9,-23.6,-305.4,,44.62,,,0,0.8,,,,3,20,,-11.11,-49.56,-48.92,,,,,,,,C,https://www.valueresearchonline.com/stocks/41057/ameya-laboratories-ltd/,,,,,,,,,,,,,,,,,,,40,Generic,2026-07-07,20,-23.6,20,5,7.5,,2.5,,,10,,,25,10,10,0,45,,Poor,"Poor fundamentals — low profitability, expensive valuation"
SRHHL Industries Ltd,SRHHL,INE724B01023,,Industrials,Conglomerates,0,Small Cap,,,,,,0,-9.6,,,,,,,,,,,,68.56,-0.2,,0,0.3,,,,,96.23,,77.27,6.13,40.01,,,,,,,,D,https://www.valueresearchonline.com/stocks/44175/arur-footwear-limited/,,,,,,,,,,,,,,,,,,,0,Generic,2026-07-07,,,,,6.25,,,,,20,,,0,6.25,20,0,26.2,,Poor,"Poor fundamentals — weak growth, low profitability, expensive valuation"
Silcal Metallurgic Ltd,SILCAL,INE545D01010,,Industrials,Conglomerates,56,Small Cap,,,,,,-0.1,-0.1,-0.1,,,,,,-8.3,-247.4,-1.3,-8.3,,21.26,1,,0,0,,,,,,,-34.59,,,,,,,,,,D,https://www.valueresearchonline.com/stocks/42746/presha-metallurgical-ltd/,,,,,,,,,,,,,,,,,,,0,Generic,2026-07-07,,-1.3,,5,6.25,,,,,20,,,5,6.25,20,0,31.2,,Poor,"Poor fundamentals — weak growth, low profitability, expensive valuation"
Sabero Organics Gujarat Ltd,SABERORGAN,INE243A01018,,Industrials,Conglomerates,593,Small Cap,,,,,,37.2,16.5,,,3.44,,,,,,,,21.2,25.94,4.8,,0,3.1,,,,,-5.56,,24.49,40.87,21.51,,,,,,,,A+,https://www.valueresearchonline.com/stocks/44187/sabero-organics-gujarat-ltd/,,,,,,,,,,,,,,,,,,,86.66666667,Generic,2026-07-07,,,,,18.75,,,,,5,11.25,pe,0,18.75,5,11.25,35,,Poor,"Poor fundamentals — weak growth, weak financial position"
Ahlcon Parenterals (India) Ltd,AHLCONQ,INE027C01011,,Industrials,Conglomerates,371,Small Cap,,,,,,0,2.7,-7.3,0.7,-11.36,1.9,4.1,5.3,-0.5,16.6,-10.7,57.9,,37.74,4.3,,0,-2.9,,,,6,0.59,,13.37,62.61,60.29,,,,,,,,D,https://www.valueresearchonline.com/stocks/40930/ahlcon-parenterals-india-ltd/,-27.5,-161,10,515,-0.19,515,-0.19,,176,-20,3.16,,117.3,7,,,,1.8,10,Generic,2026-07-07,5.3,-10.7,10,5,6.25,,,,,20,,,15,6.25,20,0,41.2,,Poor,"Poor fundamentals — weak growth, low profitability, expensive valuation"
Sunstar Lubricants Ltd,SUNSL,INE120C01014,,Industrials,Conglomerates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NR,,,,,,,,,,,,,,,,,,,,,Generic,2026-07-07,,,,,,,,,,,,,0,0,0,0,,,,Insufficient data
Zillion Pharmachem Ltd,ZILLOPH,INE845F01019,,Industrials,Conglomerates,19,Small Cap,,,,,,2.6,7,,,0.8,,,,,,,,19.4,39.7,0.5,,0,0.4,,,,,-4.26,,-67.91,-26.87,,,,,,,,,C,https://www.valueresearchonline.com/stocks/308251/dipna-pharmachem-ltd/,,,,,,,,,,,,,,,,,,,36.66666667,Generic,2026-07-07,,,,,6.25,,,,,20,15,pe,0,6.25,20,15,41.2,,Poor,"Poor fundamentals — weak growth, low profitability"
Trans Medicare Ltd,TRAMEDI,INE358P01012,,Healthcare,Drug Manufacturers,1050,Small Cap,,2,7,3,6,7.6,10.4,-2.2,-2.9,0.29,-15.6,-1.2,8.2,-90.2,-62.8,-39.3,-96.2,917.8,44.62,2.9,,0.4,0.1,,,,2,14,,-14.55,-5.65,10.46,,,57.5,,0.11,0.01,4,C,https://www.valueresearchonline.com/stocks/44860/themis-medicare-ltd/,,,,,,,,,,,,,,,,,,,4,Existing,2026-07-07,8.2,-39.3,10,5,7.5,,2.5,,,20,3.75,pe,15,10,20,3.75,48.8,,Poor,"Poor fundamentals — weak growth, low profitability, expensive valuation"
Vorin Laboratories Ltd,VORLADM,INE331D01015,,Healthcare,Drug Manufacturers - Specialty & Generic,14,Small Cap,,,,,,-35.3,-24.4,-17.5,-173.5,,7.8,-59.1,-71.2,15.3,-309.9,-172.4,13.3,,44.62,11.3,,0,0.8,,,,4,13.76,,50.34,-9.4,-13.64,,,1.23,,1.68,0,,D,https://www.valueresearchonline.com/stocks/43649/ortin-global-ltd/,,,,,,,,,,,,,,,,,,,0,Generic,2026-07-07,-71.2,-172.4,5,5,3.75,,2.5,,,10,,,10,6.25,10,0,26.2,,Poor,"Poor fundamentals — weak growth, low profitability, expensive valuation"
Bombay Drugs & Pharmas Ltd,BOMDRDM,INE002C01014,,Healthcare,Drug Manufacturers,8,Small Cap,,,,,,-328.5,-16,-15.3,-92.9,-214.69,-39.5,-48.5,-21.1,-35.9,-251.5,-241.8,-35.3,,44.62,0,,0,-17.1,,,,2,-8.75,,-70.8,-70.76,-56.42,,,,,,,,D,https://www.valueresearchonline.com/stocks/41046/ankur-drugs-pharma-ltd/,,,,,,,,,,,,,,,,,,,0,Generic,2026-07-07,-21.1,-241.8,5,5,3.75,,2.5,,,20,,,10,6.25,20,0,36.2,,Poor,"Poor fundamentals — weak growth, low profitability, expensive valuation"
Velvette International Pharma Products Ltd,VELVINT,INE042F01013,,Healthcare,Drug Manufacturers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NR,,,,,,,,,,,,,,,,,,,,,Generic,2026-07-07,,,,,,,,,,,,,0,0,0,0,,,,Insufficient data
Secunderabad Healthcare Ltd,SECHE,INE930C01016,,Healthcare,Drug Manufacturers,8,Small Cap,,,,,,-0.1,-0.1,-2.3,-2028.1,,-83.8,-59.2,-53.7,-11765.8,-551.3,-395.5,-18752.2,,49.78,0,,0,0,,,,2,-15.47,,3.74,-54.23,-47.3,,,,,,,,D,https://www.valueresearchonline.com/stocks/44305/secunderabad-healthcare-ltd/,-0.3,,10,0.92,-1.08,0.92,-1.08,,0,-4,,,-167.7,83,,,,,0,Generic,2026-07-07,-53.7,-395.5,5,5,3.75,,2.5,,,20,,,10,6.25,20,0,36.2,,Poor,"Poor fundamentals — weak growth, low profitability, expensive valuation"
Satiate Agri Ltd,SATAGRI,INE06DM01015,,Consumer Defensive,Packaged Foods,,Small Cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NR,,,,,,,,,,,,,,,,,,Small Cap,,,Generic,2026-07-07,,,,,,,,,,,,,0,0,0,0,,,,Insufficient data
Shasun Pharmaceuticals Ltd,SHASUNPHAR,INE317A01028,,Healthcare,Drug Manufacturers,2884,Small Cap,,,,,,7.3,8.8,3.2,7.6,2.23,0.8,7.3,10.9,22.5,-38.1,44.6,-25.9,63.8,44.62,6,,0,1.5,,,,6,8.76,,103.06,40.14,43.07,,,,,,,,C+,https://www.valueresearchonline.com/stocks/44356/shasun-pharmaceuticals-ltd/,,,2,428.55,5.4,428.85,5.54,,1,24,121.69,,23.7,67,,,,,48,Generic,2026-07-07,10.9,44.6,15,20,3.75,,2.5,,,5,3.75,pe,35,6.25,5,3.75,50,,Poor,"Poor fundamentals — low profitability, weak financial position, expensive valuation"
Dolphin Laboratories Ltd,DOLPLAB,INE840C01017,,Healthcare,Drug Manufacturers - Specialty & Generic,19,Small Cap,,,,,,5.4,6.7,4.2,4.1,16.67,-6,-5,-0.1,3,3.8,19.7,3,37.1,44.62,1.9,12.37,0,0,,,,8,71.7,,56.81,28.16,30.84,,,66,,0,0,,C,https://www.valueresearchonline.com/stocks/41637/colinz-laboratories-ltd/,,,,,,,,,,,,,,,,,,,40,Generic,2026-07-07,-0.1,19.7,5,20,3.75,,2.5,,,20,7.5,pe,25,6.25,20,7.5,58.8,,Average,Average fundamentals — low profitability; positives: solid financial health
Emed.com Technologies Ltd,EMEDTECH,INE379F01019,,Technology,Software - Application,1,Small Cap,,,,,,-0.8,-0.8,-0.4,,,-97.8,-66.4,,-1511,-185.5,-215.3,58,,339.66,0.2,,0,0,,,,,,,-69.48,-40.25,-64.76,,,,,,,,D,https://www.valueresearchonline.com/stocks/41926/emed-com-technologies-ltd/,-0.1,,10,2.35,0,2.35,0,,0,0,,,-37.6,3,,,,,0,Technology,2026-07-07,-66.4,-215.3,5,5,3.75,,,,,20,,,10,3.75,20,0,33.8,,Poor,"Poor fundamentals — weak growth, low profitability, expensive valuation"
Hemo Organic Ltd,HEMORGANIC,INE422G01015,,Industrials,Conglomerates,7,Small Cap,,,,,,0,2.5,-16.5,-53.7,-100,-61.5,607.1,158.8,-470,66.6,-269.2,-470,,22.69,-7.5,,0,20.8,,,,0,9.65,,92.26,38.44,8.62,,,16.85,,0,0,,D,https://www.valueresearchonline.com/stocks/41827/hemo-organic-ltd/,-2.2,-2.7,10,22.16,4.97,22.16,4.97,,1,-1,,,-20.9,3,,,Small Cap,,25,Generic,2026-07-07,158.8,-269.2,20,5,6.25,,,,,5,,,25,6.25,5,0,36.2,,Poor,"Poor fundamentals — low profitability, weak financial position, expensive valuation"
Alchemie Organics Ltd,ALCORDM,INE768A01014,,Industrials,Conglomerates,802,Small Cap,,5,6,5,2,2,3.1,1.4,2.3,1.3,-14.5,-10.8,3,-72.9,-48.5,-32.5,-74.2,144.8,29.27,3.1,,0.2,0.3,,,,6,3.34,,-31.79,-20.52,-15.7,,,6.07,,6.35,2.06,4.88,C+,https://www.valueresearchonline.com/stocks/276359/fairchem-organics-ltd/,,,,,,,,,,,,,,,,,,,4.88,Existing,2026-07-07,3,-32.5,5,5,6.25,,,,,20,3.75,pe,10,6.25,20,3.75,40,,Poor,"Poor fundamentals — weak growth, low profitability, expensive valuation"
FCL Technologies & Products Ltd,FCLTECH,INE145B01013,,Technology,Software - Application,298897,Large Cap,,10,7,7,1,25.4,33.5,15,17.2,12.79,11.2,8.7,11.5,-0.2,5.3,9.3,-4.3,18,24.53,4,,5.4,0,,,,8,-5.44,,-34.94,-1.88,2.15,,,44.4,,15.51,9.76,7.38,B+,,,,,,,,,,,,,,,,,,,,7.38,Existing,2026-07-07,11.5,9.3,15,10,15,,5,,,20,15,pe,25,20,20,15,80,,Good,"Good fundamentals — high profitability, solid financial health, attractive valuation"
Rathi Graphic Technologies Ltd,RATHIGRA,INE886C01010,,Technology,Software - Application,2,Small Cap,,,,,,0,1175.3,,,,,,,,,,,,38.43,0.1,,0,-63.6,,,,,-2.77,,-77.08,-62.93,-40.82,,,,,,,,A+,https://www.valueresearchonline.com/stocks/44013/rathi-graphic-technologies-ltd/,,,,,,,,,,,,,,,,,Small Cap,,100,Technology,2026-07-07,,,,,15,,,,,20,,,0,15,20,0,35,,Poor,"Poor fundamentals — weak growth, expensive valuation"
Sikozy Realtors Ltd,SIKOZY,INE528E01022,,Real Estate,Real Estate—Development,8,Small Cap,,,,,,-121.4,-42.7,-95.7,-199.3,,,,-15.2,-112.9,-217.9,-335.7,-112.8,,33.89,-26.2,,0,0,,,,2,32.12,,82.83,20.29,6.36,,,0.27,,0,0,,D,https://www.valueresearchonline.com/stocks/42269/sikozy-realtors-ltd/,-0.1,,1,1.81,0,1.81,0,,0,0,,,-42.2,44,,,Small Cap,,29.41176471,Real Estate,2026-07-07,-15.2,-335.7,5,5,,6.25,,,,20,15,pb,10,6.25,20,15,51.2,,Poor,"Poor fundamentals — weak growth, low profitability"
Narmada Chematur Petrochemicals Ltd,NARMADACHEM,INE693B01012,,Industrials,Conglomerates,419,Small Cap,,10,9,6,9,50.8,62.3,15.5,2.4,2.64,42,126.9,,20.8,232.5,,8.9,13.8,15.96,,1.55,0,0.2,,,,9,-2.63,,29.55,,,,,69.33,,12.28,0.17,8.62,A+,https://www.valueresearchonline.com/stocks/363746/neptune-petrochemicals-ltd/,,,,,,,,,,,,,,,,,,,8.62,Existing,2026-07-07,126.9,232.5,20,20,25,,,,,20,15,pe,40,25,20,15,100,,Excellent,"Excellent fundamentals — strong growth, high profitability, solid financial health, attractive valuation"
Ind-Swift Ltd,INDSWFTLTD,INE788B01028,,Industrials,Conglomerates,85,Small Cap,,,,,,0,26,41,-0.3,54.95,2.6,9,9.4,11.5,40,19.9,1892,0.3,44.62,-0.2,0,0,-2.1,,,,8,-5,,-36.48,16.57,40.78,,,,,,,,B,https://www.valueresearchonline.com/stocks/42605/ind-swift-ltd/,2.9,,2,15.76,6.13,15.7,4.81,,515,283,6.75,,12.6,54,,,,1.31,64,Generic,2026-07-07,9.4,19.9,10,20,25,,,,,20,15,pe,30,25,20,15,90,,Excellent,"Excellent fundamentals — strong growth, high profitability, solid financial health, attractive valuation"
Add Life Pharma Ltd,ADDLP,INE124C01016,,Healthcare,Drug Manufacturers,9139,Mid Cap,,10,6,3,10,32.8,35.8,22.5,35.9,27.69,9.3,13.5,32.5,4.1,40.4,50.4,4,52.9,49.46,10.3,13.22,0.2,0.3,,,,9,20.18,,,,,,,76.15,,1.55,11.92,7.25,B+,https://www.valueresearchonline.com/stocks/372713/sudeep-pharma-ltd/,,,,,,,,,,,,,,,,,,,7.25,Existing,2026-07-07,32.5,50.4,20,20,15,,10,,,15,3.75,pe,40,25,15,3.75,83.8,,Good,"Good fundamentals — strong growth, high profitability, solid financial health; concern: expensive valuation"
Metrochem Industries Ltd-$,METROCHE,INE732B01018,,Industrials,Conglomerates,58,Small Cap,,,,,,15.6,18.5,8.3,7.2,5.38,71.7,45.5,,-18.9,134,,-43,8.4,12.85,1.2,,0,0.3,,,,8,11.06,,-42.5,,,,,69.52,,0,5.7,,A+,https://www.valueresearchonline.com/stocks/338611/trom-industries-ltd/,,,,,,,,,,,,,,,,,,,86.66666667,Generic,2026-07-07,45.5,134,20,20,18.75,,,,,20,15,pe,40,18.75,20,15,93.8,,Excellent,"Excellent fundamentals — strong growth, high profitability, solid financial health, attractive valuation"
Parenteral Drugs India Ltd-$,PARENTLD,INE904D01019,,Healthcare,Drug Manufacturers,10,Small Cap,,,,,,0,0,-14.5,-645.8,-844.44,-30,-50.9,-48.8,-15.9,1.7,-4.3,37.3,,35.73,0,,0,-0.1,,,,3,-4.92,,,,-21.93,,,,,,,,D,https://www.valueresearchonline.com/stocks/43722/parenteral-drugs-india-ltd/,-47.3,,10,2.9,1.75,3.39,4.63,,9,-76,,,-43.2,29,,,Small Cap,,0,Generic,2026-07-07,-48.8,-4.3,5,5,3.75,,2.5,,,20,,,10,6.25,20,0,36.2,,Poor,"Poor fundamentals — weak growth, low profitability, expensive valuation"
Asian Fertilizers Ltd,ASIANFR,INE01OY01018,,Basic Materials,Agricultural Inputs,3701,Small Cap,,1,8,6,2,7,7.8,1.6,2,0.98,8.7,-10.1,12.6,15,-22.7,-2.3,15,17.5,9.98,1.3,1.17,0,0,,,,9,-3.04,,9.73,16.08,10.28,,,74.71,,0.7,5.44,4.12,C+,https://www.valueresearchonline.com/stocks/43464/national-fertilizers-ltd/,,,,,,,,,,,,,,,,,Small Cap,,4.12,Existing,2026-07-07,12.6,-2.3,15,5,6.25,,,,,20,,,20,6.25,20,0,46.2,,Poor,"Poor fundamentals — low profitability, expensive valuation"
Kilburn Chemicals Ltd-$,KILBURNC,INE655C01027,,Basic Materials,Chemicals,12,Small Cap,,,,,,-20.9,-12.6,-13.3,-234.1,-261.76,2994.9,5.8,,-3.4,17.2,-250.4,-3.4,,40.01,0.7,,0,0.4,,,,3,-3.04,,9.73,16.08,10.28,,,,,,,,D,https://www.valueresearchonline.com/stocks/42945/kilburn-chemicals-ltd/,-73.3,361.7,10,8.67,-4.93,8.67,-4.93,,34,-89,,,-54.8,13,,,,,0,Generic,2026-07-07,5.8,-250.4,10,5,6.25,,,,,20,15,ev,15,6.25,20,15,56.2,,Average,"Average fundamentals — weak growth, low profitability; positives: solid financial health, attractive valuation"
Kedia Chemical Industries Ltd,KEDIACHE,INE514D01016,,Basic Materials,Chemicals,6443,Mid Cap,,2,2,4,5,5.6,7.9,3.9,13.5,9.71,2.7,-10.3,,-28.1,-26.2,,-16.5,60.3,37.22,3.3,,0.5,0.2,,,,8,-2.32,,-15.14,-0.79,,,,53.43,,11.09,8.59,2.88,D,https://www.valueresearchonline.com/stocks/311575/archean-chemical-industries-ltd/,,,,,,,,,,,,,,,,,,,2.88,Existing,2026-07-07,-10.3,-26.2,5,5,6.25,,,,,20,,,10,6.25,20,0,36.2,,Poor,"Poor fundamentals — weak growth, low profitability, expensive valuation"
Socrus Bio Sciences Ltd,SOCRUSBIO,INE858A01039,,Industrials,Conglomerates,2,Small Cap,,,,,,-187.8,-187.8,,,-3900,-84.3,-64.2,-33.9,99.3,-130.1,-35.1,-868.6,,339.66,1.1,,0,0,,,,,,,-69.07,-50.88,-46.04,,,,,,,,D,https://www.valueresearchonline.com/stocks/44801/socrus-bio-sciences-ltd/,,,,,,,,,,,,,,,,,,,0,Generic,2026-07-07,-33.9,-35.1,5,5,6.25,,,,,20,,,10,6.25,20,0,36.2,,Poor,"Poor fundamentals — weak growth, low profitability, expensive valuation"
Bhuvan Tripura Industries Ltd,BHUTI,INE604B01027,,Industrials,Conglomerates,953,Small Cap,,5,7,5,9,7.2,9.7,5.6,6.7,5.26,47,20.3,16.8,14.1,46.2,-6,14,20.7,19.79,1.6,1.48,1.1,0.1,,,,9,-3.04,,9.73,16.08,10.28,,,71.77,,0.44,0,6,B,https://www.valueresearchonline.com/stocks/41336/bhageria-industries-ltd/,,,,,,,,,,,,,,,,,,,6,Existing,2026-07-07,16.8,-6,20,5,6.25,,,,,20,11.25,pe,25,6.25,20,11.25,62.5,,Average,"Average fundamentals — low profitability; positives: solid financial health, attractive valuation"
Benzo Petro International Ltd,BENZOCH,INE981M01018,,Industrials,Conglomerates,1,Small Cap,,,,,,0,-1.2,0,,-7.53,29.1,38.2,27.1,100.6,-87.2,14.9,105.8,68.7,38.43,0.1,0.65,0,0,,,,,-3.04,,9.73,16.08,10.28,,,,,,,,C,https://www.valueresearchonline.com/stocks/41322/benzo-petro-international-ltd/,,,,,,,,,,,,,,,,,,,36,Generic,2026-07-07,27.1,14.9,20,15,6.25,,,,,20,3.75,pe,35,6.25,20,3.75,65,,Average,"Average fundamentals — low profitability, expensive valuation; positives: strong growth, solid financial health"
Bharat Starch Industries Ltd,BHASIDM,INE030D01013,,Industrials,Conglomerates,571,Small Cap,,1,5,4,10,9,11.9,5.3,6,3.05,37.9,16.4,15.9,59.7,34.5,44.1,7.5,35.9,21.58,3.7,4.79,0,0.2,,,,9,-7.73,,,,,,,45.01,,0,0.55,3.88,C,https://www.valueresearchonline.com/stocks/184354/sharat-industries-ltd/,,,,,,,,,,,,,,,,,,,3.88,Existing,2026-07-07,15.9,44.1,20,20,12.5,,,,,20,7.5,pe,40,12.5,20,7.5,80,,Good,"Good fundamentals — strong growth, solid financial health"
Gujarat Meditech Ltd,GUJMEDI,INE010M01016,,Industrials,Conglomerates,2,Small Cap,,,,,,0,0,0,-2.3,0,20.3,43.3,32.5,-90.9,26.4,15.3,-90.7,,25,0.4,,0,0.1,,,,3,5.5,,-0.4,11.02,10.19,,,,,,,,C+,https://www.valueresearchonline.com/stocks/42304/gujarat-meditech-ltd/,0,,10,4.2,5,4.2,5,,1,0,0,,2021.6,4,,,,0,45,Generic,2026-07-07,32.5,15.3,20,20,6.25,,,,,20,,,40,6.25,20,0,66.2,,Average,"Average fundamentals — low profitability, expensive valuation; positives: strong growth, solid financial health"
