Fund Name,Category,Subcategory,Company Name,ISIN,Scheme Code,Instrument,Credit Rating,% of Assets
ABSL CRISIL-IBX Fin Srvices 3 to 6 Months Debt Index Reg,debt,Ultra Short Duration,National Bank For Agriculture & Rural Development SR 23H Debenture 7.58 31/07/2026,INF209KC1472,153177,Debenture,AAA,13.34
ABSL CRISIL-IBX Fin Srvices 3 to 6 Months Debt Index Reg,debt,Ultra Short Duration,Small Industries Devp. Bank of India Ltd SR II Debenture 7.44 04/09/2026,INF209KC1472,153177,Debenture,AAA,11.23
ABSL CRISIL-IBX Fin Srvices 3 to 6 Months Debt Index Reg,debt,Ultra Short Duration,LIC Housing Finance Ltd Debenture 7.865 20/08/2026,INF209KC1472,153177,Debenture,AAA,5.81
ABSL CRISIL-IBX Fin Srvices 3 to 6 Months Debt Index Reg,debt,Ultra Short Duration,HDFC Bank Ltd CD 25/08/2026,INF209KC1472,153177,Certificate of Deposit,A1+,5.53
ABSL CRISIL-IBX Fin Srvices 3 to 6 Months Debt Index Reg,debt,Ultra Short Duration,Small Industries Devp. Bank of India Ltd SR I Debenture 7.43,INF209KC1472,153177,Debenture,AAA,4.68
ABSL CRISIL-IBX Fin Srvices 3 to 6 Months Debt Index Reg,debt,Ultra Short Duration,HDB Financial Services Ltd SR A/1(FX)/169 OPT 3 Debenture 6.35 11/09/2026,INF209KC1472,153177,Debenture,AAA,4.66
ABSL CRISIL-IBX Fin Srvices 3 to 6 Months Debt Index Reg,debt,Ultra Short Duration,Bajaj Housing Finance Ltd Debenture 7.98 09/09/2026,INF209KC1472,153177,Debenture,AAA,4.05
ABSL CRISIL-IBX Fin Srvices 3 to 6 Months Debt Index Reg,debt,Ultra Short Duration,Kotak Mahindra Prime Ltd CP 293-D 05/08/2026,INF209KC1472,153177,Commercial Paper,A1+,3.7
ABSL CRISIL-IBX Fin Srvices 3 to 6 Months Debt Index Reg,debt,Ultra Short Duration,Bajaj Finance Ltd CP 91-D 12/08/2026,INF209KC1472,153177,Commercial Paper,A1+,3.69
ABSL CRISIL-IBX Fin Srvices 3 to 6 Months Debt Index Reg,debt,Ultra Short Duration,REC Ltd SR 221 Debenture 7.51 31/07/2026,INF209KC1472,153177,Debenture,AAA,3.37
ABSL CRISIL-IBX Fin Srvices 3 to 6 Months Debt Index Reg,debt,Ultra Short Duration,HDFC Securities Ltd CP 91-D 08/06/2026,INF209KC1472,153177,Commercial Paper,A1+,3.37
ABSL CRISIL-IBX Fin Srvices 3 to 6 Months Debt Index Reg,debt,Ultra Short Duration,REC Ltd SR 234-A Debenture 7.70 31/08/2026,INF209KC1472,153177,Debenture,AAA,3.18
ABSL CRISIL-IBX Fin Srvices 3 to 6 Months Debt Index Reg,debt,Ultra Short Duration,Tata Capital Ltd CP 91-D 17/06/2026,INF209KC1472,153177,Commercial Paper,A1+,2.8
ABSL CRISIL-IBX Fin Srvices 3 to 6 Months Debt Index Reg,debt,Ultra Short Duration,Axis Bank Ltd CD 10/09/2026,INF209KC1472,153177,Certificate of Deposit,A1+,2.75
ABSL CRISIL-IBX Fin Srvices 3 to 6 Months Debt Index Reg,debt,Ultra Short Duration,HDFC Bank Ltd CD 11/09/2026,INF209KC1472,153177,Certificate of Deposit,A1+,2.75
ABSL CRISIL-IBX Fin Srvices 3 to 6 Months Debt Index Reg,debt,Ultra Short Duration,Power Finance Corporation Ltd SR BS233B NCD 7.64 25/08/2026,INF209KC1472,153177,Non Convertible Debenture,AAA,2.74
ABSL CRISIL-IBX Fin Srvices 3 to 6 Months Debt Index Reg,debt,Ultra Short Duration,Power Finance Corporation Ltd SR BS 212 OPT NCD 6.09 27/08/2026,INF209KC1472,153177,Non Convertible Debenture,AAA,2.24
ABSL CRISIL-IBX Fin Srvices 3 to 6 Months Debt Index Reg,debt,Ultra Short Duration,HDFC Securities Ltd CP 91-D 04/06/2026,INF209KC1472,153177,Commercial Paper,A1+,1.87
ABSL CRISIL-IBX Fin Srvices 3 to 6 Months Debt Index Reg,debt,Ultra Short Duration,Power Finance Corporation Ltd SR BS227A Debenture 7.70 15/09/2026,INF209KC1472,153177,Debenture,AAA,1.87
ABSL CRISIL-IBX Fin Srvices 3 to 6 Months Debt Index Reg,debt,Ultra Short Duration,Union Bank of India CD 11/09/2026,INF209KC1472,153177,Certificate of Deposit,A1+,1.84
ABSL CRISIL-IBX Fin Srvices 3 to 6 Months Debt Index Reg,debt,Ultra Short Duration,Axis Bank Ltd CD 11/08/2026,INF209KC1472,153177,Certificate of Deposit,A1+,1.66
ABSL CRISIL-IBX Fin Srvices 3 to 6 Months Debt Index Reg,debt,Ultra Short Duration,Tata Motors Finance Ltd SR A ZCB 28/08/2026,INF209KC1472,153177,Zero Coupon Bonds,AAA,1.62
ABSL CRISIL-IBX Fin Srvices 3 to 6 Months Debt Index Reg,debt,Ultra Short Duration,ICICI Home Finance Company Ltd SR HDBFEB241 OP 1 Debenture 8.0915 15/09/2026,INF209KC1472,153177,Debenture,AAA,1.5
ABSL CRISIL-IBX Fin Srvices 3 to 6 Months Debt Index Reg,debt,Ultra Short Duration,Tata Capital Housing Finance Ltd SR A Bonds/NCD 7.8445 18/09/2026,INF209KC1472,153177,Bonds/NCDs,AAA,0.94
ABSL CRISIL-IBX Fin Srvices 3 to 6 Months Debt Index Reg,debt,Ultra Short Duration,Power Finance Corporation Ltd SR BS233A ZCB 25/08/2026,INF209KC1472,153177,Zero Coupon Bonds,AAA,0.92
ABSL Savings Reg,debt,Ultra Short Duration,Reserve Bank of India T-Bills 182-D 18/09/2026,INF209K01LZ1,101317,Treasury Bills,SOV,5.02
ABSL Savings Reg,debt,Ultra Short Duration,National Bank For Agriculture & Rural Development CD 18/03/2027,INF209K01LZ1,101317,Certificate of Deposit,A1+,3.79
ABSL Savings Reg,debt,Ultra Short Duration,Indusind Bank Ltd CD 14/12/2026,INF209K01LZ1,101317,Certificate of Deposit,A1+,3.67
ABSL Savings Reg,debt,Ultra Short Duration,HDFC Bank Ltd CD 11/09/2026,INF209K01LZ1,101317,Certificate of Deposit,A1+,3.62
ABSL Savings Reg,debt,Ultra Short Duration,Punjab National Bank CD 18/03/2027,INF209K01LZ1,101317,Certificate of Deposit,A1+,3.36
ABSL Savings Reg,debt,Ultra Short Duration,Shriram Finance Ltd SR XXV TR 14 Debenture 02/09/2027,INF209K01LZ1,101317,Debenture,AAA,3.09
ABSL Savings Reg,debt,Ultra Short Duration,Tata Teleservices (Maharashtra) Ltd CP 364-D 17/11/2026,INF209K01LZ1,101317,Commercial Paper,A1+,2.95
ABSL Savings Reg,debt,Ultra Short Duration,HDFC Bank Ltd CD 21/09/2026,INF209K01LZ1,101317,Certificate of Deposit,A1+,2.74
ABSL Savings Reg,debt,Ultra Short Duration,Small Industries Devp. Bank of India Ltd CD 10/11/2026,INF209K01LZ1,101317,Certificate of Deposit,A1+,2.46
ABSL Savings Reg,debt,Ultra Short Duration,Bharti Telecom Ltd SR XXVII Debenture 7.30 01/12/2027,INF209K01LZ1,101317,Debenture,AAA,2.01
ABSL Savings Reg,debt,Ultra Short Duration,Muthoot Finance Ltd Debenture 8.05 25/11/2027,INF209K01LZ1,101317,Debenture,AA+,1.77
ABSL Savings Reg,debt,Ultra Short Duration,Axis Bank Ltd CD 27/11/2026,INF209K01LZ1,101317,Certificate of Deposit,A1+,1.72
ABSL Savings Reg,debt,Ultra Short Duration,Vedanta Ltd SR II Debenture 9.45 05/06/2028,INF209K01LZ1,101317,Debenture,AA,1.66
ABSL Savings Reg,debt,Ultra Short Duration,Mankind Pharma Ltd SR 2 Debenture 7.99 16/10/2026,INF209K01LZ1,101317,Debenture,AA+,1.63
ABSL Savings Reg,debt,Ultra Short Duration,Avanse Financial Services Ltd SR 41 Debenture 9.40 29/10/2027,INF209K01LZ1,101317,Debenture,AA-,1.53
ABSL Savings Reg,debt,Ultra Short Duration,Power Finance Corporation Ltd SR 251A Bonds 6.27 15/07/2027,INF209K01LZ1,101317,Bonds,AAA,1.51
ABSL Savings Reg,debt,Ultra Short Duration,Piramal Finance Pvt. Ltd Bonds/NCD 8.75 29/10/2027,INF209K01LZ1,101317,Bonds/NCDs,AA+,1.45
ABSL Savings Reg,debt,Ultra Short Duration,ICICI Home Finance Company Ltd Debenture 8.25 12/11/2027,INF209K01LZ1,101317,Debenture,AAA,1.37
ABSL Savings Reg,debt,Ultra Short Duration,SK Finance Ltd Debenture 9.25 10/10/2027,INF209K01LZ1,101317,Debenture,AA-,1.27
ABSL Savings Reg,debt,Ultra Short Duration,Development Bank of Singapore CD 14/08/2026,INF209K01LZ1,101317,Certificate of Deposit,A1+,1.26
ABSL Savings Reg,debt,Ultra Short Duration,Development Bank of Singapore CD 31/08/2026,INF209K01LZ1,101317,Certificate of Deposit,A1+,1.25
ABSL Savings Reg,debt,Ultra Short Duration,Reserve Bank of India T-Bills 364-D 02/10/2026,INF209K01LZ1,101317,Treasury Bills,SOV,1.25
ABSL Savings Reg,debt,Ultra Short Duration,Godrej Industries Ltd NCD 8.29 26/02/2027,INF209K01LZ1,101317,Non Convertible Debenture,AA+,1.22
ABSL Savings Reg,debt,Ultra Short Duration,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,INF209K01LZ1,101317,Bonds,AAA,1.22
ABSL Savings Reg,debt,Ultra Short Duration,Export-Import Bank Of India CD 01/03/2027,INF209K01LZ1,101317,Certificate of Deposit,A1+,1.21
ABSL Savings Ret,debt,Ultra Short Duration,Reserve Bank of India T-Bills 182-D 18/09/2026,INF209K01LZ1,101317,Treasury Bills,SOV,5.02
ABSL Savings Ret,debt,Ultra Short Duration,National Bank For Agriculture & Rural Development CD 18/03/2027,INF209K01LZ1,101317,Certificate of Deposit,A1+,3.79
ABSL Savings Ret,debt,Ultra Short Duration,Indusind Bank Ltd CD 14/12/2026,INF209K01LZ1,101317,Certificate of Deposit,A1+,3.67
ABSL Savings Ret,debt,Ultra Short Duration,HDFC Bank Ltd CD 11/09/2026,INF209K01LZ1,101317,Certificate of Deposit,A1+,3.62
ABSL Savings Ret,debt,Ultra Short Duration,Punjab National Bank CD 18/03/2027,INF209K01LZ1,101317,Certificate of Deposit,A1+,3.36
ABSL Savings Ret,debt,Ultra Short Duration,Shriram Finance Ltd SR XXV TR 14 Debenture 02/09/2027,INF209K01LZ1,101317,Debenture,AAA,3.09
ABSL Savings Ret,debt,Ultra Short Duration,Tata Teleservices (Maharashtra) Ltd CP 364-D 17/11/2026,INF209K01LZ1,101317,Commercial Paper,A1+,2.95
ABSL Savings Ret,debt,Ultra Short Duration,HDFC Bank Ltd CD 21/09/2026,INF209K01LZ1,101317,Certificate of Deposit,A1+,2.74
ABSL Savings Ret,debt,Ultra Short Duration,Small Industries Devp. Bank of India Ltd CD 10/11/2026,INF209K01LZ1,101317,Certificate of Deposit,A1+,2.46
ABSL Savings Ret,debt,Ultra Short Duration,Bharti Telecom Ltd SR XXVII Debenture 7.30 01/12/2027,INF209K01LZ1,101317,Debenture,AAA,2.01
ABSL Savings Ret,debt,Ultra Short Duration,Muthoot Finance Ltd Debenture 8.05 25/11/2027,INF209K01LZ1,101317,Debenture,AA+,1.77
ABSL Savings Ret,debt,Ultra Short Duration,Axis Bank Ltd CD 27/11/2026,INF209K01LZ1,101317,Certificate of Deposit,A1+,1.72
ABSL Savings Ret,debt,Ultra Short Duration,Vedanta Ltd SR II Debenture 9.45 05/06/2028,INF209K01LZ1,101317,Debenture,AA,1.66
ABSL Savings Ret,debt,Ultra Short Duration,Mankind Pharma Ltd SR 2 Debenture 7.99 16/10/2026,INF209K01LZ1,101317,Debenture,AA+,1.63
ABSL Savings Ret,debt,Ultra Short Duration,Avanse Financial Services Ltd SR 41 Debenture 9.40 29/10/2027,INF209K01LZ1,101317,Debenture,AA-,1.53
ABSL Savings Ret,debt,Ultra Short Duration,Power Finance Corporation Ltd SR 251A Bonds 6.27 15/07/2027,INF209K01LZ1,101317,Bonds,AAA,1.51
ABSL Savings Ret,debt,Ultra Short Duration,Piramal Finance Pvt. Ltd Bonds/NCD 8.75 29/10/2027,INF209K01LZ1,101317,Bonds/NCDs,AA+,1.45
ABSL Savings Ret,debt,Ultra Short Duration,ICICI Home Finance Company Ltd Debenture 8.25 12/11/2027,INF209K01LZ1,101317,Debenture,AAA,1.37
ABSL Savings Ret,debt,Ultra Short Duration,SK Finance Ltd Debenture 9.25 10/10/2027,INF209K01LZ1,101317,Debenture,AA-,1.27
ABSL Savings Ret,debt,Ultra Short Duration,Development Bank of Singapore CD 14/08/2026,INF209K01LZ1,101317,Certificate of Deposit,A1+,1.26
ABSL Savings Ret,debt,Ultra Short Duration,Development Bank of Singapore CD 31/08/2026,INF209K01LZ1,101317,Certificate of Deposit,A1+,1.25
ABSL Savings Ret,debt,Ultra Short Duration,Reserve Bank of India T-Bills 364-D 02/10/2026,INF209K01LZ1,101317,Treasury Bills,SOV,1.25
ABSL Savings Ret,debt,Ultra Short Duration,Godrej Industries Ltd NCD 8.29 26/02/2027,INF209K01LZ1,101317,Non Convertible Debenture,AA+,1.22
ABSL Savings Ret,debt,Ultra Short Duration,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,INF209K01LZ1,101317,Bonds,AAA,1.22
ABSL Savings Ret,debt,Ultra Short Duration,Export-Import Bank Of India CD 01/03/2027,INF209K01LZ1,101317,Certificate of Deposit,A1+,1.21
Axis CRISIL-IBX Fin Srvices 3-6 Months Debt Index Reg,debt,Ultra Short Duration,Tata Capital Housing Finance Ltd SR A Bonds/NCD 7.8445 18/09/2026,INF846KA1218,153880,Bonds/NCDs,AAA,9.21
Axis CRISIL-IBX Fin Srvices 3-6 Months Debt Index Reg,debt,Ultra Short Duration,National Bank For Agriculture & Rural Development SR 24A FRB 7.50,INF846KA1218,153880,Floating Rate Bond,AAA,9.2
Axis CRISIL-IBX Fin Srvices 3-6 Months Debt Index Reg,debt,Ultra Short Duration,L&T Finance Ltd CP 364-D 10/06/2026,INF846KA1218,153880,Commercial Paper,A1+,9.19
Axis CRISIL-IBX Fin Srvices 3-6 Months Debt Index Reg,debt,Ultra Short Duration,Small Industries Devp. Bank of India Ltd SR II Debenture 7.44 04/09/2026,INF846KA1218,153880,Debenture,AAA,9.19
Axis CRISIL-IBX Fin Srvices 3-6 Months Debt Index Reg,debt,Ultra Short Duration,Kotak Mahindra Bank Ltd CD 31/08/2026,INF846KA1218,153880,Certificate of Deposit,A1+,9.05
Axis CRISIL-IBX Fin Srvices 3-6 Months Debt Index Reg,debt,Ultra Short Duration,Power Finance Corporation Ltd SR BS233A ZCB 25/08/2026,INF846KA1218,153880,Zero Coupon Bonds,AAA,9.05
Axis CRISIL-IBX Fin Srvices 3-6 Months Debt Index Reg,debt,Ultra Short Duration,HDFC Bank Ltd CD 11/09/2026,INF846KA1218,153880,Certificate of Deposit,A1+,9.02
Axis CRISIL-IBX Fin Srvices 3-6 Months Debt Index Reg,debt,Ultra Short Duration,Canara Bank CD 15/09/2026,INF846KA1218,153880,Certificate of Deposit,A1+,9.01
Axis CRISIL-IBX Fin Srvices 3-6 Months Debt Index Reg,debt,Ultra Short Duration,Bank Of Baroda CD 16/09/2026,INF846KA1218,153880,Certificate of Deposit,A1+,9.01
Axis CRISIL-IBX Fin Srvices 3-6 Months Debt Index Reg,debt,Ultra Short Duration,Indian Bank CD 12/06/2026,INF846KA1218,153880,Certificate of Deposit,A1+,5.52
Axis CRISIL-IBX Fin Srvices 3-6 Months Debt Index Reg,debt,Ultra Short Duration,Export-Import Bank Of India CD 11/06/2026,INF846KA1218,153880,Certificate of Deposit,A1+,1.84
Axis CRISIL-IBX Fin Srvices 3-6 Months Debt Index Reg,debt,Ultra Short Duration,HDFC Bank Ltd CD 12/06/2026,INF846KA1218,153880,Certificate of Deposit,A1+,1.84
Axis CRISIL-IBX Fin Srvices 3-6 Months Debt Index Reg,debt,Ultra Short Duration,Union Bank of India CD 25/06/2026,INF846KA1218,153880,Certificate of Deposit,A1+,1.83
Axis CRISIL-IBX Fin Srvices 3-6 Months Debt Index Reg,debt,Ultra Short Duration,ICICI Securities Ltd CP 91-D 08/06/2026,INF846KA1218,153880,Commercial Paper,A1+,1.29
Axis CRISIL-IBX Fin Srvices 3-6 Months Debt Index Reg,debt,Ultra Short Duration,Kotak Securities Ltd CP 106-D 11/06/2026,INF846KA1218,153880,Commercial Paper,A1+,0.55
Axis Ultra Short Duration Reg,debt,Ultra Short Duration,Bank Of Baroda CD 04/12/2026,INF846K01G23,144759,Certificate of Deposit,A1+,3.9
Axis Ultra Short Duration Reg,debt,Ultra Short Duration,REC Ltd SR 227-A Debenture 7.77 30/09/2026,INF846K01G23,144759,Debenture,AAA,3.4
Axis Ultra Short Duration Reg,debt,Ultra Short Duration,Adani Ports and Special Economic Zone Ltd CP 91-D 18/08/2026,INF846K01G23,144759,Commercial Paper,A1+,3.19
Axis Ultra Short Duration Reg,debt,Ultra Short Duration,National Bank For Agriculture & Rural Development CD 14/01/2027,INF846K01G23,144759,Certificate of Deposit,A1+,3.09
Axis Ultra Short Duration Reg,debt,Ultra Short Duration,Small Industries Devp. Bank of India Ltd CD 28/01/2027,INF846K01G23,144759,Certificate of Deposit,A1+,3.08
Axis Ultra Short Duration Reg,debt,Ultra Short Duration,Canara Bank CD 12/02/2027,INF846K01G23,144759,Certificate of Deposit,A1+,3.07
Axis Ultra Short Duration Reg,debt,Ultra Short Duration,HDFC Bank Ltd CD 21/09/2026,INF846K01G23,144759,Certificate of Deposit,A1+,2.77
Axis Ultra Short Duration Reg,debt,Ultra Short Duration,Punjab National Bank CD 15/09/2026,INF846K01G23,144759,Certificate of Deposit,A1+,2.38
Axis Ultra Short Duration Reg,debt,Ultra Short Duration,The Federal Bank Ltd CD 15/09/2026,INF846K01G23,144759,Certificate of Deposit,A1+,2.38
Axis Ultra Short Duration Reg,debt,Ultra Short Duration,HDFC Bank Ltd CD 13/11/2026,INF846K01G23,144759,Certificate of Deposit,A1+,2.35
Axis Ultra Short Duration Reg,debt,Ultra Short Duration,Punjab National Bank CD 15/12/2026,INF846K01G23,144759,Certificate of Deposit,A1+,2.33
Axis Ultra Short Duration Reg,debt,Ultra Short Duration,IDBI Bank Ltd CD,INF846K01G23,144759,Certificate of Deposit,A1+,2.29
Axis Ultra Short Duration Reg,debt,Ultra Short Duration,National Bank For Agriculture & Rural Development SR 24A FRB 7.50,INF846K01G23,144759,Floating Rate Bond,AAA,2.27
Axis Ultra Short Duration Reg,debt,Ultra Short Duration,Muthoot Finance Ltd Debenture 8.05 25/11/2027,INF846K01G23,144759,Debenture,AA+,2.01
Axis Ultra Short Duration Reg,debt,Ultra Short Duration,HDFC Bank Ltd CD 11/09/2026,INF846K01G23,144759,Certificate of Deposit,A1+,1.98
Axis Ultra Short Duration Reg,debt,Ultra Short Duration,JTPM Metal Traders Ltd Debenture 30/04/2030,INF846K01G23,144759,Debenture,AA,1.7
Axis Ultra Short Duration Reg,debt,Ultra Short Duration,Piramal Finance Pvt. Ltd NCD 28/06/2027,INF846K01G23,144759,Non Convertible Debenture,AA+,1.62
Axis Ultra Short Duration Reg,debt,Ultra Short Duration,Godrej Properties Ltd SR A NCD 8.15 03/07/2026,INF846K01G23,144759,Non Convertible Debenture,AA+,1.62
Axis Ultra Short Duration Reg,debt,Ultra Short Duration,Aadhar Housing Finance Ltd NCD 8.50 17/08/2026,INF846K01G23,144759,Non Convertible Debenture,AA,1.62
Axis Ultra Short Duration Reg,debt,Ultra Short Duration,Reserve Bank of India T-Bills 91-D 16/07/2026,INF846K01G23,144759,Treasury Bills,SOV,1.61
Axis Ultra Short Duration Reg,debt,Ultra Short Duration,Narayana Hrudayalaya Ltd NCD 8.25 19/03/2029,INF846K01G23,144759,Non Convertible Debenture,AA,1.61
Axis Ultra Short Duration Reg,debt,Ultra Short Duration,Torrent Pharmaceuticals Ltd SR 1 Debenture 7.45 19/01/2028,INF846K01G23,144759,Debenture,AA+,1.6
Axis Ultra Short Duration Reg,debt,Ultra Short Duration,Bank Of Baroda CD 11/01/2027,INF846K01G23,144759,Certificate of Deposit,A1+,1.55
Axis Ultra Short Duration Reg,debt,Ultra Short Duration,Bank Of Baroda CD 25/01/2027,INF846K01G23,144759,Certificate of Deposit,A1+,1.54
Axis Ultra Short Duration Reg,debt,Ultra Short Duration,Bank Of Baroda CD 27/01/2027,INF846K01G23,144759,Certificate of Deposit,A1+,1.54
Bandhan CRISIL-IBX Financial Services 3-6 Months Debt Index Reg,debt,Ultra Short Duration,HDFC Bank Ltd CD 11/09/2026,INF194KB1JS0,153408,Certificate of Deposit,A1+,12.55
Bandhan CRISIL-IBX Financial Services 3-6 Months Debt Index Reg,debt,Ultra Short Duration,Tata Motors Finance Ltd SR A ZCB 28/08/2026,INF194KB1JS0,153408,Zero Coupon Bonds,AAA,8.68
Bandhan CRISIL-IBX Financial Services 3-6 Months Debt Index Reg,debt,Ultra Short Duration,REC Ltd SR 221 Debenture 7.51 31/07/2026,INF194KB1JS0,153408,Debenture,AAA,7.68
Bandhan CRISIL-IBX Financial Services 3-6 Months Debt Index Reg,debt,Ultra Short Duration,Canara Bank CD 15/09/2026,INF194KB1JS0,153408,Certificate of Deposit,A1+,7.53
Bandhan CRISIL-IBX Financial Services 3-6 Months Debt Index Reg,debt,Ultra Short Duration,LIC Housing Finance Ltd Debenture 7.865 20/08/2026,INF194KB1JS0,153408,Debenture,AAA,6.41
Bandhan CRISIL-IBX Financial Services 3-6 Months Debt Index Reg,debt,Ultra Short Duration,Power Finance Corporation Ltd SR BS227A Debenture 7.70 15/09/2026,INF194KB1JS0,153408,Debenture,AAA,6.41
Bandhan CRISIL-IBX Financial Services 3-6 Months Debt Index Reg,debt,Ultra Short Duration,National Housing Bank NCD 7.22 23/07/2026,INF194KB1JS0,153408,Non Convertible Debenture,AAA,6.41
Bandhan CRISIL-IBX Financial Services 3-6 Months Debt Index Reg,debt,Ultra Short Duration,Bank Of Baroda CD 05/06/2026,INF194KB1JS0,153408,Certificate of Deposit,A1+,6.41
Bandhan CRISIL-IBX Financial Services 3-6 Months Debt Index Reg,debt,Ultra Short Duration,Small Industries Devp. Bank of India Ltd SR II Debenture 7.44 04/09/2026,INF194KB1JS0,153408,Debenture,AAA,6.4
Bandhan CRISIL-IBX Financial Services 3-6 Months Debt Index Reg,debt,Ultra Short Duration,National Bank For Agriculture & Rural Development SR 24A FRB 7.50,INF194KB1JS0,153408,Floating Rate Bond,AAA,6.4
Bandhan CRISIL-IBX Financial Services 3-6 Months Debt Index Reg,debt,Ultra Short Duration,Kotak Mahindra Prime Ltd Bonds 7.475 20/08/2026,INF194KB1JS0,153408,Bonds,AAA,6.4
Bandhan CRISIL-IBX Financial Services 3-6 Months Debt Index Reg,debt,Ultra Short Duration,Kotak Mahindra Bank Ltd CD 31/08/2026,INF194KB1JS0,153408,Certificate of Deposit,A1+,6.3
Bandhan CRISIL-IBX Financial Services 3-6 Months Debt Index Reg,debt,Ultra Short Duration,Axis Bank Ltd CD 10/09/2026,INF194KB1JS0,153408,Certificate of Deposit,A1+,6.28
Bandhan CRISIL-IBX Financial Services 3-6 Months Debt Index Reg,debt,Ultra Short Duration,Axis Bank Ltd CD 10/08/2026,INF194KB1JS0,153408,Certificate of Deposit,A1+,5.06
Bandhan Ultra Short Duration Reg,debt,Ultra Short Duration,REC Ltd SR 227-A Debenture 7.77 30/09/2026,INF194KA10Q8,144171,Debenture,AAA,7.87
Bandhan Ultra Short Duration Reg,debt,Ultra Short Duration,Bajaj Housing Finance Ltd Debenture 7.98 09/09/2026,INF194KA10Q8,144171,Debenture,AAA,5.63
Bandhan Ultra Short Duration Reg,debt,Ultra Short Duration,Axis Bank Ltd CD 15/10/2026,INF194KA10Q8,144171,Certificate of Deposit,A1+,5.47
Bandhan Ultra Short Duration Reg,debt,Ultra Short Duration,National Bank For Agriculture & Rural Development CD 22/01/2027,INF194KA10Q8,144171,Certificate of Deposit,A1+,5.36
Bandhan Ultra Short Duration Reg,debt,Ultra Short Duration,HDFC Bank Ltd CD 14/12/2026,INF194KA10Q8,144171,Certificate of Deposit,A1+,4.86
Bandhan Ultra Short Duration Reg,debt,Ultra Short Duration,National Bank For Agriculture & Rural Development SR 24A FRB 7.50,INF194KA10Q8,144171,Floating Rate Bond,AAA,4.72
Bandhan Ultra Short Duration Reg,debt,Ultra Short Duration,Small Industries Devp. Bank of India Ltd CD 13/10/2026,INF194KA10Q8,144171,Certificate of Deposit,A1+,4.16
Bandhan Ultra Short Duration Reg,debt,Ultra Short Duration,Reserve Bank of India T-Bills 91-D 30/07/2026,INF194KA10Q8,144171,Treasury Bills,SOV,3.91
