Fund Name,Plan,VR ID,ISIN,Company,Instrument,Credit Rating,% Assets
Navi Liquid Unclaimed,Regular,33272,INF959L01GL9,ICICI Securities Ltd CP 106-D 11/06/2026,Commercial Paper,A1+,6.54
Navi Liquid Unclaimed,Regular,33272,INF959L01GL9,Power Finance Corporation Ltd SR-147 Bonds 8.03 02/05/2026,Bonds,AAA,6.59
Navi Liquid Unclaimed,Regular,33272,INF959L01GL9,National Bank For Agriculture & Rural Development CP 91-D 07/05/2026,Commercial Paper,A1+,9.21
Navi Liquid Unclaimed,Regular,33272,INF959L01GL9,Time Technoplast Ltd CP 91-D 13/05/2026,Commercial Paper,A1+,6.57
Navi Liquid Unclaimed,Regular,33272,INF959L01GL9,Reserve Bank of India T-Bills 364-D 16/07/2026,Treasury Bills,SOV,13.03
Navi Liquid Unclaimed,Regular,33272,INF959L01GL9,Axis Bank Ltd CD 15/05/2026,Certificate of Deposit,A1+,6.57
Navi Liquid Unclaimed,Regular,33272,INF959L01GL9,REC Ltd SR 228-A NCD 7.80 30/05/2026,Non Convertible Debenture,AAA,6.59
Navi Liquid Unclaimed,Regular,33272,INF959L01GL9,Bank Of Baroda CD 25/05/2026,Certificate of Deposit,A1+,6.56
Navi Liquid Unclaimed,Regular,33272,INF959L01GL9,Power Grid Corporation of India Ltd Debenture 8.40 27/05/2026,Debenture,AAA,6.59
Nippon India Banking and PSU Reg,Regular,30187,INF204KA1T56,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,Bonds,AAA,2.99
Nippon India Banking and PSU Reg,Regular,30187,INF204KA1T56,Union Bank of India SR XXXVI-B NCD 7.80 29/11/2032,Non Convertible Debenture,AAA,1.98
Nippon India Banking and PSU Reg,Regular,30187,INF204KA1T56,Tamilnadu State SDL 7.17 27/11/2029,State Development Loan,SOV,1.97
Nippon India Banking and PSU Reg,Regular,30187,INF204KA1T56,National Housing Bank NCD 7.59 08/09/2027,Non Convertible Debenture,AAA,3.49
Nippon India Banking and PSU Reg,Regular,30187,INF204KA1T56,National Bank For Agriculture & Rural Development SR F24 Debenture 7.68 30/04/2029,Debenture,AAA,3.38
Nippon India Banking and PSU Reg,Regular,30187,INF204KA1T56,Small Industries Devp. Bank of India Ltd SR II Bonds/NCD 7.47 05/09/2029,Bonds/NCDs,AAA,2.5
Nippon India Banking and PSU Reg,Regular,30187,INF204KA1T56,Small Industries Devp. Bank of India Ltd SR III Bonds 7.34 26/02/2029,Bonds,AAA,2.4
Nippon India Banking and PSU Reg,Regular,30187,INF204KA1T56,Indian Railway Finance Corporation Ltd SR 175 NCD 7.57 18/04/2029,Non Convertible Debenture,AAA,2.32
Nippon India Banking and PSU Reg,Regular,30187,INF204KA1T56,GOI Sec 6.68 07/07/2040,GOI Securities,SOV,2.11
Nippon India Banking and PSU Reg,Regular,30187,INF204KA1T56,REC Ltd SR 220-A NCD 7.77 31/03/2028,Non Convertible Debenture,AAA,2.42
Nippon India CRISIL-IBX Fin Srvices 9-12 Months Debt Index Reg,Regular,45879,INF204KC1GO2,Kotak Mahindra Bank Ltd CD 29/01/2027,Certificate of Deposit,A1+,4.42
Nippon India CRISIL-IBX Fin Srvices 9-12 Months Debt Index Reg,Regular,45879,INF204KC1GO2,LIC Housing Finance Ltd Bonds 7.95 26/03/2027,Bonds,AAA,4.64
Nippon India CRISIL-IBX Fin Srvices 9-12 Months Debt Index Reg,Regular,45879,INF204KC1GO2,National Bank For Agriculture & Rural Development SR 24E Debenture 7.80 15/03/2027,Debenture,AAA,4.64
Nippon India CRISIL-IBX Fin Srvices 9-12 Months Debt Index Reg,Regular,45879,INF204KC1GO2,Tata Capital Housing Finance Ltd SR D Debenture 8.10 19/02/2027,Debenture,AAA,4.64
Nippon India CRISIL-IBX Fin Srvices 9-12 Months Debt Index Reg,Regular,45879,INF204KC1GO2,REC Ltd SR 230-A Bonds 7.71 26/02/2027,Bonds,AAA,6.5
Nippon India CRISIL-IBX Fin Srvices 9-12 Months Debt Index Reg,Regular,45879,INF204KC1GO2,Kotak Mahindra Prime Ltd CP 360-D 05/03/2027,Commercial Paper,A1+,8.76
Nippon India CRISIL-IBX Fin Srvices 9-12 Months Debt Index Reg,Regular,45879,INF204KC1GO2,HDFC Bank Ltd CD 09/03/2027,Certificate of Deposit,A1+,8.77
Nippon India CRISIL-IBX Fin Srvices 9-12 Months Debt Index Reg,Regular,45879,INF204KC1GO2,Aditya Birla Capital Ltd CP 338-D 29/01/2027,Commercial Paper,A1+,8.82
Nippon India CRISIL-IBX Fin Srvices 9-12 Months Debt Index Reg,Regular,45879,INF204KC1GO2,Axis Bank Ltd CD 13/01/2027,Certificate of Deposit,A1+,4.43
Nippon India CRISIL-IBX Fin Srvices 9-12 Months Debt Index Reg,Regular,45879,INF204KC1GO2,Bajaj Housing Finance Ltd NCD 7.14 26/02/2027,Non Convertible Debenture,AAA,9.23
Nippon India CRISIL-IBX Financial Services 3-6 Months Debt Index Reg,Regular,45883,INF204KC1GU9,Tata Capital Ltd CP 365-D 11/06/2026,Commercial Paper,A1+,7.19
Nippon India CRISIL-IBX Financial Services 3-6 Months Debt Index Reg,Regular,45883,INF204KC1GU9,Axis Bank Ltd CD 10/09/2026,Certificate of Deposit,A1+,4.24
Nippon India CRISIL-IBX Financial Services 3-6 Months Debt Index Reg,Regular,45883,INF204KC1GU9,Indian Bank CD 12/06/2026,Certificate of Deposit,A1+,5.76
Nippon India CRISIL-IBX Financial Services 3-6 Months Debt Index Reg,Regular,45883,INF204KC1GU9,Canara Bank CD 15/09/2026,Certificate of Deposit,A1+,6.49
Nippon India CRISIL-IBX Financial Services 3-6 Months Debt Index Reg,Regular,45883,INF204KC1GU9,Bank Of Baroda CD 16/09/2026,Certificate of Deposit,A1+,5.64
Nippon India CRISIL-IBX Financial Services 3-6 Months Debt Index Reg,Regular,45883,INF204KC1GU9,LIC Housing Finance Ltd Debenture 6.17 03/09/2026,Debenture,AAA,7.17
Nippon India CRISIL-IBX Financial Services 3-6 Months Debt Index Reg,Regular,45883,INF204KC1GU9,Small Industries Devp. Bank of India Ltd SR II Debenture 7.44 04/09/2026,Debenture,AAA,7.2
Nippon India CRISIL-IBX Financial Services 3-6 Months Debt Index Reg,Regular,45883,INF204KC1GU9,Power Finance Corporation Ltd SR BS233B NCD 7.64 25/08/2026,Non Convertible Debenture,AAA,7.2
Nippon India CRISIL-IBX Financial Services 3-6 Months Debt Index Reg,Regular,45883,INF204KC1GU9,National Bank For Agriculture & Rural Development SR 24A FRB 7.50,Floating Rate Bond,AAA,5.76
Nippon India CRISIL-IBX Financial Services 3-6 Months Debt Index Reg,Regular,45883,INF204KC1GU9,HDFC Bank Ltd CD 11/09/2026,Certificate of Deposit,A1+,9.88
Nippon India Corporate Bond Reg,Regular,846,INF204K01EF9,Small Industries Devp. Bank of India Ltd SR VIII Bonds 7.49 11/06/2029,Bonds,AAA,1.85
Nippon India Corporate Bond Reg,Regular,846,INF204K01EF9,Indian Railway Finance Corporation Ltd SERIES 129 Debenture 8.45 04/12/2028,Debenture,AAA,1.79
Nippon India Corporate Bond Reg,Regular,846,INF204K01EF9,Canara Bank CD 08/01/2027,Certificate of Deposit,A1+,2.03
Nippon India Corporate Bond Reg,Regular,846,INF204K01EF9,REC Ltd SR 250A Debenture 6.60 30/06/2027,Debenture,AAA,1.84
Nippon India Corporate Bond Reg,Regular,846,INF204K01EF9,GOI Sec 7.02 18/06/2031,GOI Securities,SOV,1.87
Nippon India Corporate Bond Reg,Regular,846,INF204K01EF9,Bank Of Baroda CD 03/02/2027,Certificate of Deposit,A1+,2.02
Nippon India Corporate Bond Reg,Regular,846,INF204K01EF9,GOI Sec 6.68 07/07/2040,GOI Securities,SOV,2.81
Nippon India Corporate Bond Reg,Regular,846,INF204K01EF9,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,Bonds,AAA,3.7
Nippon India Corporate Bond Reg,Regular,846,INF204K01EF9,Shivshakti Securitisation Trust Sec. Debt,Securitised Debt,AAA,2.07
Nippon India Corporate Bond Reg,Regular,846,INF204K01EF9,Siddhivinayak Securitisation Trust Sec. Debt,Securitised Debt,AAA,2.08
Nippon India Credit Risk Inst,Regular,10579,INF204K01FQ3,Canara Bank CD 12/03/2027,Certificate of Deposit,A1+,3.5
Nippon India Credit Risk Inst,Regular,10579,INF204K01FQ3,Mindspace Business Parks REIT SR NCD 7.1652 05/03/2029,Non Convertible Debenture,AAA,3.66
Nippon India Credit Risk Inst,Regular,10579,INF204K01FQ3,Truhome Finance Ltd SR 35 NCD 9.25 04/10/2027,Non Convertible Debenture,AA,3.01
Nippon India Credit Risk Inst,Regular,10579,INF204K01FQ3,Union Bank of India CD,Certificate of Deposit,A1+,3.51
Nippon India Credit Risk Inst,Regular,10579,INF204K01FQ3,HDFC Bank Ltd CD 15/02/2027,Certificate of Deposit,A1+,3.52
Nippon India Credit Risk Inst,Regular,10579,INF204K01FQ3,Muthoot Fincorp Ltd NCD 10.40 30/12/2033,Non Convertible Debenture,AA-,3.33
Nippon India Credit Risk Inst,Regular,10579,INF204K01FQ3,GOI Sec 7.02 18/06/2031,GOI Securities,SOV,5.63
Nippon India Credit Risk Inst,Regular,10579,INF204K01FQ3,Aditya Birla Real Estate Ltd NCD 8.55 30/08/2029,Non Convertible Debenture,AA,4.06
Nippon India Credit Risk Inst,Regular,10579,INF204K01FQ3,Delhi International Airport Ltd NCD 22/08/2030,Non Convertible Debenture,AA,3.74
Nippon India Credit Risk Inst,Regular,10579,INF204K01FQ3,Renew Solar Energy (Jharkhand Five) Pvt. Ltd NCD 8.44 31/08/2029,Non Convertible Debenture,AA,3.43
Nippon India Credit Risk Reg,Regular,2789,INF204K01FQ3,Mindspace Business Parks REIT SR NCD 7.1652 05/03/2029,Non Convertible Debenture,AAA,3.66
Nippon India Credit Risk Reg,Regular,2789,INF204K01FQ3,HDFC Bank Ltd CD 15/02/2027,Certificate of Deposit,A1+,3.52
Nippon India Credit Risk Reg,Regular,2789,INF204K01FQ3,Canara Bank CD 12/03/2027,Certificate of Deposit,A1+,3.5
Nippon India Credit Risk Reg,Regular,2789,INF204K01FQ3,Union Bank of India CD,Certificate of Deposit,A1+,3.51
Nippon India Credit Risk Reg,Regular,2789,INF204K01FQ3,GOI Sec 7.02 18/06/2031,GOI Securities,SOV,5.63
Nippon India Credit Risk Reg,Regular,2789,INF204K01FQ3,Aditya Birla Real Estate Ltd NCD 8.55 30/08/2029,Non Convertible Debenture,AA,4.06
Nippon India Credit Risk Reg,Regular,2789,INF204K01FQ3,Delhi International Airport Ltd NCD 22/08/2030,Non Convertible Debenture,AA,3.74
Nippon India Credit Risk Reg,Regular,2789,INF204K01FQ3,Truhome Finance Ltd SR 35 NCD 9.25 04/10/2027,Non Convertible Debenture,AA,3.01
Nippon India Credit Risk Reg,Regular,2789,INF204K01FQ3,Muthoot Fincorp Ltd NCD 10.40 30/12/2033,Non Convertible Debenture,AA-,3.33
Nippon India Credit Risk Reg,Regular,2789,INF204K01FQ3,Renew Solar Energy (Jharkhand Five) Pvt. Ltd NCD 8.44 31/08/2029,Non Convertible Debenture,AA,3.43
Nippon India Credit Risk Seg Port 1 Inst,Regular,40700,INF204K01FQ3,Vodafone Idea Ltd Debenture 8.04 27/01/2022,Debenture,B-,90.38
Nippon India Credit Risk Seg Port 1 Reg,Regular,40694,INF204K01FQ3,Vodafone Idea Ltd Debenture 8.04 27/01/2022,Debenture,B-,90.38
Nippon India Credit Risk Seg Port 2 Inst,Regular,40842,INF204K01FQ3,--,--,--,--
Nippon India Credit Risk Seg Port 2 Reg,Regular,40836,INF204K01FQ3,--,--,--,--
Nippon India Dynamic Bond Reg,Regular,2513,INF204K01FI0,Maharashtra State SDL 7.78 27/10/2030,State Development Loan,SOV,6.25
Nippon India Dynamic Bond Reg,Regular,2513,INF204K01FI0,Maharashtra State SDL 7.83 08/04/2030,State Development Loan,SOV,7.63
Nippon India Dynamic Bond Reg,Regular,2513,INF204K01FI0,Maharashtra State SDL 7.60 15/04/2030,State Development Loan,SOV,2.32
Nippon India Dynamic Bond Reg,Regular,2513,INF204K01FI0,Maharashtra State SDL 7.86 08/06/2030,State Development Loan,SOV,2.86
Nippon India Dynamic Bond Reg,Regular,2513,INF204K01FI0,Maharashtra State SDL 7.49 12/04/2030,State Development Loan,SOV,2.58
Nippon India Dynamic Bond Reg,Regular,2513,INF204K01FI0,Karnataka State SDL 7.09 18/03/2030,State Development Loan,SOV,2.62
Nippon India Dynamic Bond Reg,Regular,2513,INF204K01FI0,Gujarat State SDL 6.65 26/08/2030,State Development Loan,SOV,2.79
Nippon India Dynamic Bond Reg,Regular,2513,INF204K01FI0,Gujarat State SDL 6.70 23/09/2030,State Development Loan,SOV,2.41
Nippon India Dynamic Bond Reg,Regular,2513,INF204K01FI0,Tamilnadu State SDL 7.04 12/01/2030,State Development Loan,SOV,5.84
Nippon India Dynamic Bond Reg,Regular,2513,INF204K01FI0,Maharashtra State SDL 7.72 01/03/2031,State Development Loan,SOV,4.95
Nippon India ETF Nifty 1D Rate Liquid BeES,Regular,1787,INF204KC1FU1,--,--,--,--
Nippon India FMP XLI Sr 8 Reg,Regular,39720,#N/A,Gujarat State SDL 8.14 20/03/2029,State Development Loan,SOV,3.14
Nippon India FMP XLI Sr 8 Reg,Regular,39720,#N/A,Maharashtra State SDL 7.11 08/04/2029,State Development Loan,SOV,3.05
Nippon India FMP XLI Sr 8 Reg,Regular,39720,#N/A,Kerala State SDL 8.31 13/02/2029,State Development Loan,SOV,2.84
Nippon India FMP XLI Sr 8 Reg,Regular,39720,#N/A,Gujarat State SDL 8.14 10/04/2029,State Development Loan,SOV,35.43
Nippon India FMP XLI Sr 8 Reg,Regular,39720,#N/A,Tamilnadu State SDL 8.08 26/12/2028,State Development Loan,SOV,2.53
Nippon India FMP XLI Sr 8 Reg,Regular,39720,#N/A,Karnataka State SDL 8.32 13/03/2029,State Development Loan,SOV,2.5
Nippon India FMP XLI Sr 8 Reg,Regular,39720,#N/A,Uttar Pradesh State SDL 8.43 06/03/2029,State Development Loan,SOV,3.45
Nippon India FMP XLI Sr 8 Reg,Regular,39720,#N/A,Chhattisgarh State SDL 6.94 24/03/2029,State Development Loan,SOV,3.61
Nippon India FMP XLI Sr 8 Reg,Regular,39720,#N/A,Gujarat State SDL 8.17 24/04/2029,State Development Loan,SOV,22.38
Nippon India FMP XLI Sr 8 Reg,Regular,39720,#N/A,Rajasthan State SDL 8.15 16/04/2029,State Development Loan,SOV,2.71
Nippon India FMP XLIII Sr 1 Reg,Regular,41657,#N/A,GOI Sec,GOI Securities,SOV,0.45
Nippon India FMP XLIII Sr 1 Reg,Regular,41657,#N/A,Haryana State SDL 8.18 15/06/2026,State Development Loan,SOV,8.49
Nippon India FMP XLIII Sr 1 Reg,Regular,41657,#N/A,Tamilnadu State SDL 8.07 15/06/2026,State Development Loan,SOV,32.73
Nippon India FMP XLIII Sr 1 Reg,Regular,41657,#N/A,GOI Sec 12/06/2026,GOI Securities,SOV,3.3
Nippon India FMP XLIII Sr 1 Reg,Regular,41657,#N/A,GOI GOI Sec 16/06/2026,GOI Securities,SOV,3.98
Nippon India FMP XLIII Sr 1 Reg,Regular,41657,#N/A,Gujarat State SDL 8.05 15/06/2026,State Development Loan,SOV,4.14
Nippon India FMP XLIII Sr 1 Reg,Regular,41657,#N/A,Maharashtra State SDL 7.96 29/06/2026,State Development Loan,SOV,7.04
Nippon India FMP XLIII Sr 1 Reg,Regular,41657,#N/A,Rajasthan State SDL 8.07 15/06/2026,State Development Loan,SOV,0.88
Nippon India FMP XLIII Sr 1 Reg,Regular,41657,#N/A,Rajasthan State SDL 8.19 23/06/2026,State Development Loan,SOV,0.62
Nippon India FMP XLIII Sr 1 Reg,Regular,41657,#N/A,Maharashtra State SDL 8.08 15/06/2026,State Development Loan,SOV,32.71
Nippon India FMP XLIII Sr 5 Reg,Regular,42142,#N/A,Madhya Pradesh State SDL 8.55 04/07/2028,State Development Loan,SOV,1.07
Nippon India FMP XLIII Sr 5 Reg,Regular,42142,#N/A,Tamilnadu State SDL 8.05 18/04/2028,State Development Loan,SOV,41.54
Nippon India FMP XLIII Sr 5 Reg,Regular,42142,#N/A,Uttarakhand State SDL 8.20 09/05/2028,State Development Loan,SOV,1.23
Nippon India FMP XLIII Sr 5 Reg,Regular,42142,#N/A,Tamilnadu State SDL 8.32 23/05/2028,State Development Loan,SOV,1.58
Nippon India FMP XLIII Sr 5 Reg,Regular,42142,#N/A,GOI Sec 12.06 12/06/2028,GOI Securities,SOV,2.43
Nippon India FMP XLIII Sr 5 Reg,Regular,42142,#N/A,Haryana State SDL 8.57 04/07/2028,State Development Loan,SOV,2.53
Nippon India FMP XLIII Sr 5 Reg,Regular,42142,#N/A,GOI GOI Sec 16/06/2028,GOI Securities,SOV,2.58
Nippon India FMP XLIII Sr 5 Reg,Regular,42142,#N/A,Andhra Pradesh State SDL 8.39 23/05/2028,State Development Loan,SOV,3.03
Nippon India FMP XLIII Sr 5 Reg,Regular,42142,#N/A,GOI Sec 02/07/2028,GOI Securities,SOV,1.09
Nippon India FMP XLIII Sr 5 Reg,Regular,42142,#N/A,Telangana State SDL 6.99 10/06/2028,State Development Loan,SOV,33.43
Nippon India FMP XLIV-Sr 1 Reg,Regular,42538,#N/A,GOI Sec 7.04 15/06/2027,GOI Securities,SOV,11.9
Nippon India FMP XLIV-Sr 1 Reg,Regular,42538,#N/A,Gujarat State SDL 7.52 24/05/2027,State Development Loan,SOV,57.16
Nippon India FMP XLIV-Sr 1 Reg,Regular,42538,#N/A,Haryana State SDL 7.89 2027,State Development Loan,SOV,1.59
Nippon India FMP XLIV-Sr 1 Reg,Regular,42538,#N/A,GOI GOI Sec 16/06/2027,GOI Securities,SOV,1.55
Nippon India FMP XLIV-Sr 1 Reg,Regular,42538,#N/A,GOI Sec 12/06/2027,GOI Securities,SOV,11.29
Nippon India FMP XLIV-Sr 1 Reg,Regular,42538,#N/A,GOI Sec 19/03/2027,GOI Securities,SOV,2.78
Nippon India FMP XLIV-Sr 1 Reg,Regular,42538,#N/A,GOI Sec 19/06/2027,GOI Securities,SOV,2.57
Nippon India FMP XLIV-Sr 1 Reg,Regular,42538,#N/A,Tamilnadu State SDL 7.23 14/06/2027,State Development Loan,SOV,2.53
Nippon India FMP XLIV-Sr 1 Reg,Regular,42538,#N/A,Kerala State SDL 7.77 01/03/2027,State Development Loan,SOV,2.02
Nippon India FMP XLIV-Sr 1 Reg,Regular,42538,#N/A,GOI Sec 7.04 17/06/2027,GOI Securities,SOV,1.81
Nippon India FMP XLV-Sr 5 Reg,Regular,43465,#N/A,Union Bank of India CD 01/06/2026,Certificate of Deposit,A1+,7.79
Nippon India Floater Reg,Regular,2412,INF204K01CG1,Summit Digitel Infrastructure Pvt. Ltd NCD 8.19 01/11/2026,Non Convertible Debenture,AAA,2.66
Nippon India Floater Reg,Regular,2412,INF204K01CG1,LIC Housing Finance Ltd Debenture 8.75 08/12/2028,Debenture,AAA,2.84
Nippon India Floater Reg,Regular,2412,INF204K01CG1,Sundaram Home Finance Ltd SR 329 Debenture 27/10/2027,Debenture,AAA,2.63
Nippon India Floater Reg,Regular,2412,INF204K01CG1,Madhya Pradesh State SDL 8.37 05/12/2028,State Development Loan,SOV,2.38
Nippon India Floater Reg,Regular,2412,INF204K01CG1,Bajaj Finance Ltd NCD 7.77 17/04/2029,Non Convertible Debenture,AAA,3.29
Nippon India Floater Reg,Regular,2412,INF204K01CG1,Indian Railway Finance Corporation Ltd SR 175 NCD 7.57 18/04/2029,Non Convertible Debenture,AAA,3.31
Nippon India Floater Reg,Regular,2412,INF204K01CG1,Pipeline Infrastructure (India) Pvt. Ltd SR 3 Debenture 7.96 11/03/2029,Debenture,AAA,2.72
Nippon India Floater Reg,Regular,2412,INF204K01CG1,Mahindra & Mahindra Financial Services Ltd SR AC2026 RR Debenture 18/05/2029,Debenture,AAA,2.67
Nippon India Floater Reg,Regular,2412,INF204K01CG1,National Bank For Agriculture & Rural Development SR 25B Bonds 7.64 06/12/2029,Bonds,AAA,2.38
Nippon India Floater Reg,Regular,2412,INF204K01CG1,REC Ltd SERIES GOI-V Debenture 8.54 15/11/2028,Debenture,AAA,2.18
Nippon India Liquid Reg,Regular,1972,INF204K01UN9,Reserve Bank of India T-Bills 91-D 04/06/2026,Treasury Bills,SOV,1.57
Nippon India Liquid Reg,Regular,1972,INF204K01UN9,Reserve Bank of India T-Bills 91-D 28/08/2026,Treasury Bills,SOV,1.76
Nippon India Liquid Reg,Regular,1972,INF204K01UN9,National Bank For Agriculture & Rural Development CP 83-D 01/07/2026,Commercial Paper,A1+,3.91
Nippon India Liquid Reg,Regular,1972,INF204K01UN9,Reserve Bank of India T-Bills 91-D 23/07/2026,Treasury Bills,SOV,3.09
Nippon India Liquid Reg,Regular,1972,INF204K01UN9,Reliance Retail Ventures Ltd CP 75-D 22/06/2026,Commercial Paper,A1+,2.35
Nippon India Liquid Reg,Regular,1972,INF204K01UN9,NTPC Ltd CP 91-D 17/07/2026,Commercial Paper,A1+,2.34
Nippon India Liquid Reg,Regular,1972,INF204K01UN9,Punjab National Bank CD 11/06/2026,Certificate of Deposit,A1+,1.57
Nippon India Liquid Reg,Regular,1972,INF204K01UN9,Small Industries Devp. Bank of India Ltd CP 91-D 23/06/2026,Commercial Paper,A1+,2.2
Nippon India Liquid Reg,Regular,1972,INF204K01UN9,Reserve Bank of India T-Bills 182-D 23/07/2026,Treasury Bills,SOV,2.22
Nippon India Liquid Reg,Regular,1972,INF204K01UN9,IDBI Bank Ltd CD 11/08/2026,Certificate of Deposit,A1+,2.33
Nippon India Liquid Ret,Regular,519,INF204K01UN9,Small Industries Devp. Bank of India Ltd CP 91-D 23/06/2026,Commercial Paper,A1+,2.2
Nippon India Liquid Ret,Regular,519,INF204K01UN9,Reserve Bank of India T-Bills 91-D 04/06/2026,Treasury Bills,SOV,1.57
Nippon India Liquid Ret,Regular,519,INF204K01UN9,Punjab National Bank CD 11/06/2026,Certificate of Deposit,A1+,1.57
Nippon India Liquid Ret,Regular,519,INF204K01UN9,NTPC Ltd CP 91-D 17/07/2026,Commercial Paper,A1+,2.34
Nippon India Liquid Ret,Regular,519,INF204K01UN9,Reserve Bank of India T-Bills 91-D 23/07/2026,Treasury Bills,SOV,3.09
Nippon India Liquid Ret,Regular,519,INF204K01UN9,IDBI Bank Ltd CD 11/08/2026,Certificate of Deposit,A1+,2.33
Nippon India Liquid Ret,Regular,519,INF204K01UN9,National Bank For Agriculture & Rural Development CP 83-D 01/07/2026,Commercial Paper,A1+,3.91
Nippon India Liquid Ret,Regular,519,INF204K01UN9,Reserve Bank of India T-Bills 91-D 28/08/2026,Treasury Bills,SOV,1.76
Nippon India Liquid Ret,Regular,519,INF204K01UN9,Reserve Bank of India T-Bills 182-D 23/07/2026,Treasury Bills,SOV,2.22
Nippon India Liquid Ret,Regular,519,INF204K01UN9,Reliance Retail Ventures Ltd CP 75-D 22/06/2026,Commercial Paper,A1+,2.35
Nippon India Low Duration Reg,Regular,4547,INF204K01EV6,Liquid Gold Series 7 SERIES 18 SERIES A Sec. Debt,Securitised Debt,AAA,1.73
Nippon India Low Duration Reg,Regular,4547,INF204K01EV6,Interise Trust FRB 31/03/2040,Floating Rate Bond,AAA,1.75
Nippon India Low Duration Reg,Regular,4547,INF204K01EV6,Power Finance Corporation Ltd SR 253 Bonds/NCD 6.73 15/10/2027,Bonds/NCDs,AAA,1.84
Nippon India Low Duration Reg,Regular,4547,INF204K01EV6,Tata Communications Ltd Debenture 7.75 29/08/2026,Debenture,AAA,2.13
Nippon India Low Duration Reg,Regular,4547,INF204K01EV6,Telangana State Industrial Infrastructure Corporation Ltd SR I 2024-25 A Debenture 9.35 31/12/2027,Debenture,AA,2.15
Nippon India Low Duration Reg,Regular,4547,INF204K01EV6,REC Ltd SR 250A Debenture 6.60 30/06/2027,Debenture,AAA,2.21
Nippon India Low Duration Reg,Regular,4547,INF204K01EV6,Reserve Bank of India T-Bills 182-D 18/09/2026,Treasury Bills,SOV,4.2
Nippon India Low Duration Reg,Regular,4547,INF204K01EV6,HDFC Bank Ltd CD 05/03/2027,Certificate of Deposit,A1+,4.29
