Fund Name,Plan,VR ID,ISIN,Holding Type,Company,Sector/Instrument,PE/Credit Rating,% Assets
Tata Flexi Cap Dir,Direct,37437,#N/A,Equity,--,--,--,--
Tata Focused Dir,Direct,40405,#N/A,Debt,--,--,--,--
Tata Focused Dir,Direct,40405,#N/A,Equity,--,--,--,--
Tata GSF Dir,Direct,17531,#N/A,Debt,GOI Sec 7.24 18/08/2055,GOI Securities,SOV,28.63
Tata GSF Dir,Direct,17531,#N/A,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,20.3
Tata GSF Dir,Direct,17531,#N/A,Debt,GOI Sec 7.09 05/08/2054,GOI Securities,SOV,18.77
Tata GSF Dir,Direct,17531,#N/A,Debt,GOI Sec 7.34 22/04/2064,GOI Securities,SOV,9.59
Tata GSF Dir,Direct,17531,#N/A,Debt,Gujarat State SDL 6.98 27/02/2030,State Development Loan,SOV,4.94
Tata GSF Dir,Direct,17531,#N/A,Equity,--,--,--,--
Tata Retirement Savings Conservative Dir,Direct,17019,INF277K01QM5,Debt,GOI Sec 6.79 07/10/2034,GOI Securities,SOV,20.78
Tata Retirement Savings Conservative Dir,Direct,17019,INF277K01QM5,Debt,GOI Sec 7.17 17/04/2030,GOI Securities,SOV,9.19
Tata Retirement Savings Conservative Dir,Direct,17019,INF277K01QM5,Debt,GOI Sec 7.38 20/06/2027,GOI Securities,SOV,9.16
Tata Retirement Savings Conservative Dir,Direct,17019,INF277K01QM5,Debt,GOI Sec 6.36 16/02/2031,GOI Securities,SOV,8.88
Tata Retirement Savings Conservative Dir,Direct,17019,INF277K01QM5,Debt,Jamnagar Utilities and Power Pvt. Ltd SR PPD 6 NCD 6.40 29/09/2026,Non Convertible Debenture,AAA,5.99
Tata Retirement Savings Conservative Dir,Direct,17019,INF277K01QM5,Equity,Solar,Materials,95.91,1.58
Tata Retirement Savings Conservative Dir,Direct,17019,INF277K01QM5,Equity,BSE,Financial,64.44,1.42
Tata Retirement Savings Conservative Dir,Direct,17019,INF277K01QM5,Equity,ICICI Bank,Financial,17.14,1.36
Tata Retirement Savings Conservative Dir,Direct,17019,INF277K01QM5,Equity,Reliance Ind,Energy & Utilities,21.14,1.29
Tata Retirement Savings Conservative Dir,Direct,17019,INF277K01QM5,Equity,Eternal,Technology,634.13,1.1
Tata Retirement Savings Moderate Dir,Direct,17017,INF277K01QN3,Debt,GOI Sec 6.36 16/02/2031,GOI Securities,SOV,3.2
Tata Retirement Savings Moderate Dir,Direct,17017,INF277K01QN3,Debt,GOI Sec 6.94 11/05/2036,GOI Securities,SOV,1.77
Tata Retirement Savings Moderate Dir,Direct,17017,INF277K01QN3,Debt,GOI Sec 7.38 20/06/2027,GOI Securities,SOV,1.42
Tata Retirement Savings Moderate Dir,Direct,17017,INF277K01QN3,Debt,GOI Sec 6.79 07/10/2034,GOI Securities,SOV,1.38
Tata Retirement Savings Moderate Dir,Direct,17017,INF277K01QN3,Debt,HDFC Bank Ltd SR US002 Debenture 7.80 03/05/2033,Debenture,AAA,1.16
Tata Retirement Savings Moderate Dir,Direct,17017,INF277K01QN3,Equity,Solar,Materials,97.1,4.82
Tata Retirement Savings Moderate Dir,Direct,17017,INF277K01QN3,Equity,ICICI Bank,Financial,17.15,4.01
Tata Retirement Savings Moderate Dir,Direct,17017,INF277K01QN3,Equity,BSE,Financial,65,3.98
Tata Retirement Savings Moderate Dir,Direct,17017,INF277K01QN3,Equity,Reliance Ind,Energy & Utilities,21.26,3.55
Tata Retirement Savings Moderate Dir,Direct,17017,INF277K01QN3,Equity,Eternal,Technology,641.25,2.87
Tata Retirement Savings Progressive Dir,Direct,17020,#N/A,Debt,--,--,--,--
Tata Retirement Savings Progressive Dir,Direct,17020,#N/A,Equity,--,--,--,--
Taurus Flexi Cap Dir,Direct,16705,#N/A,Debt,--,--,--,--
Taurus Flexi Cap Dir,Direct,16705,#N/A,Equity,--,--,--,--
The Wealth Company Arbtg Dir,Direct,45515,INF2F0001271,Debt,The Wealth Company Liquid Direct-G,Mutual Fund,--,18.22
The Wealth Company Arbtg Dir,Direct,45515,INF2F0001271,Debt,National Bank For Agriculture & Rural Development SR 23H Debenture 7.58 31/07/2026,Debenture,AAA,6.49
The Wealth Company Arbtg Dir,Direct,45515,INF2F0001271,Equity,HDFC Bank,Financial,15.15,6.44
The Wealth Company Arbtg Dir,Direct,45515,INF2F0001271,Equity,ICICI Bank,Financial,17.14,5.51
The Wealth Company Arbtg Dir,Direct,45515,INF2F0001271,Equity,Kotak Bank,Financial,19.98,5.47
The Wealth Company Arbtg Dir,Direct,45515,INF2F0001271,Equity,Mahindra & Mahindra,Consumer Discretionary,21.56,5.3
The Wealth Company Arbtg Dir,Direct,45515,INF2F0001271,Equity,Axis Bank,Financial,15.54,5.29
The Wealth Company Balanced Advantage Dir,Direct,45771,INF2F0001479,Debt,Indian Railway Finance Corporation Ltd Debenture 7.49 30/05/2027,Debenture,AAA,4.45
The Wealth Company Balanced Advantage Dir,Direct,45771,INF2F0001479,Debt,National Bank For Agriculture & Rural Development SR 23I Debenture 7.62 31/01/2028,Debenture,AAA,4.44
The Wealth Company Balanced Advantage Dir,Direct,45771,INF2F0001479,Debt,Canara Bank CD 03/06/2026,Certificate of Deposit,A1+,4.42
The Wealth Company Balanced Advantage Dir,Direct,45771,INF2F0001479,Debt,REC Ltd SR 220-A NCD 7.77 31/03/2028,Non Convertible Debenture,AAA,2.23
The Wealth Company Balanced Advantage Dir,Direct,45771,INF2F0001479,Equity,HDFC Bank,Financial,15.15,4.43
The Wealth Company Balanced Advantage Dir,Direct,45771,INF2F0001479,Equity,ICICI Bank,Financial,17.14,3.09
The Wealth Company Balanced Advantage Dir,Direct,45771,INF2F0001479,Equity,Reliance Ind,Energy & Utilities,21.14,2.69
The Wealth Company Balanced Advantage Dir,Direct,45771,INF2F0001479,Equity,Bajaj Finance,Financial,28.93,2.19
The Wealth Company Balanced Advantage Dir,Direct,45771,INF2F0001479,Equity,ICICI Prudential Asset Management,Financial,48.22,2.12
The Wealth Company Flexi Cap Dir,Direct,45499,#N/A,Debt,--,--,--,--
The Wealth Company Flexi Cap Dir,Direct,45499,#N/A,Equity,HDFC Bank,Financial,15.15,4.74
The Wealth Company Flexi Cap Dir,Direct,45499,#N/A,Equity,ICICI Bank,Financial,17.14,4.57
The Wealth Company Flexi Cap Dir,Direct,45499,#N/A,Equity,BSE,Financial,64.44,3.39
The Wealth Company Flexi Cap Dir,Direct,45499,#N/A,Equity,Rajratan Global,Materials,32.27,3.1
The Wealth Company Flexi Cap Dir,Direct,45499,#N/A,Equity,Ather Energy,Consumer Discretionary,--,3.08
UTI Aggressive Hybrid Dir,Direct,15702,INF789F01SK9,Debt,GOI Sec 7.24 18/08/2055,GOI Securities,SOV,1.1
UTI Aggressive Hybrid Dir,Direct,15702,INF789F01SK9,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,1.05
UTI Aggressive Hybrid Dir,Direct,15702,INF789F01SK9,Debt,Nexus Select Trust,Real Estate Investment Trusts,--,0.93
UTI Aggressive Hybrid Dir,Direct,15702,INF789F01SK9,Debt,Indus Infra Trust,Infrastructure Investment Trust,--,0.87
UTI Aggressive Hybrid Dir,Direct,15702,INF789F01SK9,Debt,Knowledge Realty Trust REITs,Real Estate Investment Trusts,--,0.79
UTI Aggressive Hybrid Dir,Direct,15702,INF789F01SK9,Equity,HDFC Bank,Financial,15.11,5.36
UTI Aggressive Hybrid Dir,Direct,15702,INF789F01SK9,Equity,ICICI Bank,Financial,17.2,4.31
UTI Aggressive Hybrid Dir,Direct,15702,INF789F01SK9,Equity,Infosys,Technology,15.87,3.32
UTI Aggressive Hybrid Dir,Direct,15702,INF789F01SK9,Equity,Larsen & Toubro,Industrials,33.82,2.92
UTI Aggressive Hybrid Dir,Direct,15702,INF789F01SK9,Equity,Bharti Airtel,Technology,40.89,2.9
UTI Arbitrage Dir,Direct,17771,INF789FB1RG6,Debt,UTI Money Market Direct-G,Mutual Fund,--,15.1
UTI Arbitrage Dir,Direct,17771,INF789FB1RG6,Debt,Union Bank of India CD 19/01/2027,Certificate of Deposit,A1+,2.17
UTI Arbitrage Dir,Direct,17771,INF789FB1RG6,Debt,Canara Bank CD 28/01/2027,Certificate of Deposit,A1+,2.16
UTI Arbitrage Dir,Direct,17771,INF789FB1RG6,Debt,UTI Floater Direct-G,Mutual Fund,--,2.15
UTI Arbitrage Dir,Direct,17771,INF789FB1RG6,Debt,Small Industries Devp. Bank of India Ltd CD 09/02/2027,Certificate of Deposit,A1+,1.72
UTI Arbitrage Dir,Direct,17771,INF789FB1RG6,Equity,ICICI Bank,Financial,17.14,5.31
UTI Arbitrage Dir,Direct,17771,INF789FB1RG6,Equity,HDFC Bank,Financial,15.15,4.92
UTI Arbitrage Dir,Direct,17771,INF789FB1RG6,Equity,Reliance Ind,Energy & Utilities,21.14,3.03
UTI Arbitrage Dir,Direct,17771,INF789FB1RG6,Equity,SAIL,Materials,22.3,2.65
UTI Arbitrage Dir,Direct,17771,INF789FB1RG6,Equity,Bharti Airtel,Technology,40.64,2.59
UTI Balanced Advantage Dir,Direct,43666,INF789F1AYV3,Debt,GOI Sec 7.06 10/04/2028,GOI Securities,SOV,4.42
UTI Balanced Advantage Dir,Direct,43666,INF789F1AYV3,Debt,UTI Floater Direct-G,Mutual Fund,--,3.53
UTI Balanced Advantage Dir,Direct,43666,INF789F1AYV3,Debt,REC Ltd SR 236-B Debenture 7.56 31/08/2027,Debenture,AAA,2.51
UTI Balanced Advantage Dir,Direct,43666,INF789F1AYV3,Debt,Export-Import Bank Of India SR AA01 Bonds 7.14 13/12/2029,Bonds,AAA,1.98
UTI Balanced Advantage Dir,Direct,43666,INF789F1AYV3,Debt,Export-Import Bank Of India SR Z02 NCD 7.40 14/03/2029,Non Convertible Debenture,AAA,1.67
UTI Balanced Advantage Dir,Direct,43666,INF789F1AYV3,Equity,HDFC Bank,Financial,15.15,7.33
UTI Balanced Advantage Dir,Direct,43666,INF789F1AYV3,Equity,ICICI Bank,Financial,17.14,6.24
UTI Balanced Advantage Dir,Direct,43666,INF789F1AYV3,Equity,Reliance Ind,Energy & Utilities,21.14,4.8
UTI Balanced Advantage Dir,Direct,43666,INF789F1AYV3,Equity,Bharti Airtel,Technology,40.64,3.49
UTI Balanced Advantage Dir,Direct,43666,INF789F1AYV3,Equity,Kotak Bank,Financial,19.98,2.95
UTI Children's Equity Dir,Direct,15867,#N/A,Debt,--,--,--,--
UTI Children's Equity Dir,Direct,15867,#N/A,Equity,HDFC Bank,Financial,15.15,7.68
UTI Children's Equity Dir,Direct,15867,#N/A,Equity,ICICI Bank,Financial,17.14,6.9
UTI Children's Equity Dir,Direct,15867,#N/A,Equity,Bharti Airtel,Technology,40.64,4.46
UTI Children's Equity Dir,Direct,15867,#N/A,Equity,Reliance Ind,Energy & Utilities,21.14,4.27
UTI Children's Equity Dir,Direct,15867,#N/A,Equity,Axis Bank,Financial,15.54,4.01
UTI Children's Hybrid Dir,Direct,15865,INF789F1AZR8,Debt,GOI Sec 6.68 07/07/2040,GOI Securities,SOV,5.47
UTI Children's Hybrid Dir,Direct,15865,INF789F1AZR8,Debt,GOI Sec 7.32 13/11/2030,GOI Securities,SOV,3.92
UTI Children's Hybrid Dir,Direct,15865,INF789F1AZR8,Debt,GOI Sec 7.24 18/08/2055,GOI Securities,SOV,2.76
UTI Children's Hybrid Dir,Direct,15865,INF789F1AZR8,Debt,GOI Sec 7.18 24/07/2037,GOI Securities,SOV,2.69
UTI Children's Hybrid Dir,Direct,15865,INF789F1AZR8,Debt,Rajasthan State SDL 7.32 24/09/2035,State Development Loan,SOV,1.85
UTI Children's Hybrid Dir,Direct,15865,INF789F1AZR8,Equity,HDFC Bank,Financial,15.26,3.03
UTI Children's Hybrid Dir,Direct,15865,INF789F1AZR8,Equity,ICICI Bank,Financial,17.15,2.59
UTI Children's Hybrid Dir,Direct,15865,INF789F1AZR8,Equity,Bharti Airtel,Technology,40.89,1.77
UTI Children's Hybrid Dir,Direct,15865,INF789F1AZR8,Equity,Reliance Ind,Energy & Utilities,21.26,1.67
UTI Children's Hybrid Dir,Direct,15865,INF789F1AZR8,Equity,Axis Bank,Financial,15.54,1.67
UTI Cons Hybrid Seg Port Dir,Direct,40729,INF789F01UJ7,Debt,Vodafone Idea Ltd Debenture 8.04 27/01/2022,Debenture,B-,90.36
UTI Cons Hybrid Seg Port Dir,Direct,40729,INF789F01UJ7,Equity,--,--,--,--
UTI Conservative Hybrid Dir,Direct,15804,INF789F01UJ7,Debt,National Bank For Agriculture & Rural Development SR Bonds 7.40 25-D 29/04/2030,Bonds,AAA,4.51
UTI Conservative Hybrid Dir,Direct,15804,INF789F01UJ7,Debt,LIC Housing Finance Ltd Bonds 7.645 21/02/2030,Bonds,AAA,3.02
UTI Conservative Hybrid Dir,Direct,15804,INF789F01UJ7,Debt,HDFC Bank Ltd SR US006 Debenture 7.75 13/06/2033,Debenture,AAA,3.01
UTI Conservative Hybrid Dir,Direct,15804,INF789F01UJ7,Debt,West Bengal State SDL 7.74 18/02/2044,State Development Loan,SOV,3.01
UTI Conservative Hybrid Dir,Direct,15804,INF789F01UJ7,Debt,Jio Credit Ltd SR II Debenture 7.08 26/05/2028,Debenture,AAA,2.99
UTI Conservative Hybrid Dir,Direct,15804,INF789F01UJ7,Equity,HDFC Bank,Financial,15.15,2.05
UTI Conservative Hybrid Dir,Direct,15804,INF789F01UJ7,Equity,ICICI Bank,Financial,17.14,1.45
UTI Conservative Hybrid Dir,Direct,15804,INF789F01UJ7,Equity,Bharti Airtel,Technology,40.64,1.06
UTI Conservative Hybrid Dir,Direct,15804,INF789F01UJ7,Equity,Axis Bank,Financial,15.54,0.98
UTI Conservative Hybrid Dir,Direct,15804,INF789F01UJ7,Equity,Kotak Bank,Financial,19.98,0.94
UTI Equity Savings Dir,Direct,37353,INF789F1A777,Debt,GOI Sec 7.32 13/11/2030,GOI Securities,SOV,8.09
UTI Equity Savings Dir,Direct,37353,INF789F1A777,Debt,GOI Sec 7.04 03/06/2029,GOI Securities,SOV,5.74
UTI Equity Savings Dir,Direct,37353,INF789F1A777,Debt,GOI Sec 6.01 21/07/2030,GOI Securities,SOV,4.75
UTI Equity Savings Dir,Direct,37353,INF789F1A777,Debt,GOI Sec 7.06 10/04/2028,GOI Securities,SOV,2.46
UTI Equity Savings Dir,Direct,37353,INF789F1A777,Debt,Irb Invit Fund,Infrastructure Investment Trust,--,1.84
UTI Equity Savings Dir,Direct,37353,INF789F1A777,Equity,Axis Bank,Financial,15.54,5.25
UTI Equity Savings Dir,Direct,37353,INF789F1A777,Equity,HDFC Bank,Financial,15.15,3.86
UTI Equity Savings Dir,Direct,37353,INF789F1A777,Equity,Bharti Airtel,Technology,40.64,3.63
UTI Equity Savings Dir,Direct,37353,INF789F1A777,Equity,Grasim,Materials,42.16,3.61
UTI Equity Savings Dir,Direct,37353,INF789F1A777,Equity,Mahindra & Mahindra,Consumer Discretionary,21.56,3.36
UTI Flexi Cap Dir,Direct,15714,#N/A,Debt,--,--,--,--
UTI Flexi Cap Dir,Direct,15714,#N/A,Equity,ICICI Bank,Financial,17.14,6.18
UTI Flexi Cap Dir,Direct,15714,#N/A,Equity,Bajaj Finance,Financial,28.93,6.13
UTI Flexi Cap Dir,Direct,15714,#N/A,Equity,Eternal,Technology,634.13,5.7
UTI Flexi Cap Dir,Direct,15714,#N/A,Equity,HDFC Bank,Financial,15.15,5.18
UTI Flexi Cap Dir,Direct,15714,#N/A,Equity,Titan,Consumer Discretionary,70.73,3.89
UTI Focused Dir,Direct,41629,#N/A,Debt,--,--,--,--
UTI Focused Dir,Direct,41629,#N/A,Equity,ICICI Bank,Financial,17.14,8.75
UTI Focused Dir,Direct,41629,#N/A,Equity,HDFC Bank,Financial,15.15,8.17
UTI Focused Dir,Direct,41629,#N/A,Equity,Reliance Ind,Energy & Utilities,21.14,5.15
UTI Focused Dir,Direct,41629,#N/A,Equity,Eternal,Technology,634.13,5.08
UTI Focused Dir,Direct,41629,#N/A,Equity,Larsen & Toubro,Industrials,33.53,4.61
UTI Gilt Dir,Direct,17050,#N/A,Debt,Reserve Bank of India T-Bills 364-D 04/03/2027,Treasury Bills,SOV,29.34
UTI Gilt Dir,Direct,17050,#N/A,Debt,Reserve Bank of India T-Bills 364-D 28/01/2027,Treasury Bills,SOV,17.71
UTI Gilt Dir,Direct,17050,#N/A,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,14.1
UTI Gilt Dir,Direct,17050,#N/A,Debt,GOI Sec 6.79 15/05/2027,GOI Securities,SOV,9.25
UTI Gilt Dir,Direct,17050,#N/A,Debt,GOI Sec 7.24 18/08/2055,GOI Securities,SOV,4.39
UTI Gilt Dir,Direct,17050,#N/A,Equity,--,--,--,--
UTI Gilt Fund with 10 year Constant Duration Dir,Direct,42374,#N/A,Debt,GOI Sec 6.79 07/10/2034,GOI Securities,SOV,30.69
UTI Gilt Fund with 10 year Constant Duration Dir,Direct,42374,#N/A,Debt,GOI Sec 6.94 11/05/2036,GOI Securities,SOV,22.2
UTI Gilt Fund with 10 year Constant Duration Dir,Direct,42374,#N/A,Debt,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,17.17
UTI Gilt Fund with 10 year Constant Duration Dir,Direct,42374,#N/A,Debt,GOI Sec 7.18 24/07/2037,GOI Securities,SOV,12.57
UTI Gilt Fund with 10 year Constant Duration Dir,Direct,42374,#N/A,Debt,GOI Sec 6.68 07/07/2040,GOI Securities,SOV,8.4
UTI Gilt Fund with 10 year Constant Duration Dir,Direct,42374,#N/A,Equity,--,--,--,--
UTI Nifty 10 yr Benchmark G-Sec ETF,Direct,44082,#N/A,Debt,GOI Sec 6.94 11/05/2036,GOI Securities,SOV,99.72
UTI Nifty 10 yr Benchmark G-Sec ETF,Direct,44082,#N/A,Equity,--,--,--,--
UTI Nifty 5 yr Benchmark G-Sec ETF,Direct,44081,#N/A,Debt,GOI Sec 6.36 16/02/2031,GOI Securities,SOV,98.03
UTI Nifty 5 yr Benchmark G-Sec ETF,Direct,44081,#N/A,Equity,--,--,--,--
UTI Nifty500 Shariah Index Dir,Direct,45821,#N/A,Debt,--,--,--,--
UTI Nifty500 Shariah Index Dir,Direct,45821,#N/A,Equity,Infosys,Technology,15.78,7.13
UTI Nifty500 Shariah Index Dir,Direct,45821,#N/A,Equity,Tata Consultancy,Technology,15.83,4.04
UTI Nifty500 Shariah Index Dir,Direct,45821,#N/A,Equity,Hindustan Unilever,Consumer Staples,33.91,3.35
UTI Nifty500 Shariah Index Dir,Direct,45821,#N/A,Equity,Sun Pharmaceutical,Healthcare,37.38,3.34
UTI Nifty500 Shariah Index Dir,Direct,45821,#N/A,Equity,Hindalco Ind,Materials,17.41,2.86
UTI Retirement Dir,Direct,15840,INF789F1AA64,Debt,GOI Sec 7.18 24/07/2037,GOI Securities,SOV,6.89
UTI Retirement Dir,Direct,15840,INF789F1AA64,Debt,GOI Sec 6.68 07/07/2040,GOI Securities,SOV,3.48
UTI Retirement Dir,Direct,15840,INF789F1AA64,Debt,GOI Sec 7.32 13/11/2030,GOI Securities,SOV,3.11
UTI Retirement Dir,Direct,15840,INF789F1AA64,Debt,GOI Sec 7.24 18/08/2055,GOI Securities,SOV,2.59
UTI Retirement Dir,Direct,15840,INF789F1AA64,Debt,Power Finance Corporation Ltd SR BS233C Fixed Deposits 7.60 25/08/2033,Fixed Deposits,AAA,1.61
UTI Retirement Dir,Direct,15840,INF789F1AA64,Equity,HDFC Bank,Financial,15.26,2.88
UTI Retirement Dir,Direct,15840,INF789F1AA64,Equity,ICICI Bank,Financial,17.15,2.43
UTI Retirement Dir,Direct,15840,INF789F1AA64,Equity,Infosys,Technology,15.85,1.91
UTI Retirement Dir,Direct,15840,INF789F1AA64,Equity,Larsen & Toubro,Industrials,33.67,1.53
UTI Retirement Dir,Direct,15840,INF789F1AA64,Equity,Reliance Ind,Energy & Utilities,21.26,1.42
UTI Unit Linked Insurance Dir,Direct,17462,,Debt,GOI Sec 7.18 24/07/2037,GOI Securities,SOV,8.19
UTI Unit Linked Insurance Dir,Direct,17462,,Debt,GOI Sec 7.32 13/11/2030,GOI Securities,SOV,4.16
UTI Unit Linked Insurance Dir,Direct,17462,,Debt,GOI Sec 7.24 18/08/2055,GOI Securities,SOV,2.61
UTI Unit Linked Insurance Dir,Direct,17462,,Debt,Mahindra & Mahindra Financial Services Ltd SR AC2026 RR Debenture 18/05/2029,Debenture,AAA,2.55
UTI Unit Linked Insurance Dir,Direct,17462,,Debt,GOI Sec 6.68 07/07/2040,GOI Securities,SOV,2.4
UTI Unit Linked Insurance Dir,Direct,17462,,Equity,ICICI Bank,Financial,17.14,2.6
UTI Unit Linked Insurance Dir,Direct,17462,,Equity,Bajaj Finance,Financial,28.93,2.57
UTI Unit Linked Insurance Dir,Direct,17462,,Equity,Eternal,Technology,634.13,2.39
UTI Unit Linked Insurance Dir,Direct,17462,,Equity,HDFC Bank,Financial,15.15,2.19
UTI Unit Linked Insurance Dir,Direct,17462,,Equity,Titan,Consumer Discretionary,70.73,1.62
Unifi Dynamic Asset Allocation Dir,Direct,45026,INF1MIY01015,Debt,Shrem Infra Invest Private Ltd SR SIPL NCD 9.75 15/05/2028,Non Convertible Debenture,AA,4.76
Unifi Dynamic Asset Allocation Dir,Direct,45026,INF1MIY01015,Debt,Vedanta Ltd SR II Debenture 9.45 05/06/2028,Debenture,AA,4.7
Unifi Dynamic Asset Allocation Dir,Direct,45026,INF1MIY01015,Debt,GMR Airports Ltd Bonds 13/08/2028,Bonds,A+,3.98
Unifi Dynamic Asset Allocation Dir,Direct,45026,INF1MIY01015,Debt,GOI Sec 6.79 07/10/2034,GOI Securities,SOV,2.92
Unifi Dynamic Asset Allocation Dir,Direct,45026,INF1MIY01015,Debt,SRG Housing Finance Ltd NCD 11.52 01/03/2031,Non Convertible Debenture,A-,2.61
Unifi Dynamic Asset Allocation Dir,Direct,45026,INF1MIY01015,Equity,TVS Motor Company Ltd Pref. Shares 6.00 01/09/2026,Consumer Discretionary,--,5.87
Unifi Dynamic Asset Allocation Dir,Direct,45026,INF1MIY01015,Equity,Bharti Airtel,Technology,40.64,4.16
Unifi Dynamic Asset Allocation Dir,Direct,45026,INF1MIY01015,Equity,HDFC Bank,Financial,15.15,2.64
Unifi Dynamic Asset Allocation Dir,Direct,45026,INF1MIY01015,Equity,ICICI Bank,Financial,17.14,2.15
Unifi Dynamic Asset Allocation Dir,Direct,45026,INF1MIY01015,Equity,Eternal,Technology,634.13,1.98
Unifi Flexi Cap Dir,Direct,45189,#N/A,Debt,--,--,--,--
Unifi Flexi Cap Dir,Direct,45189,#N/A,Equity,Bharti Airtel,Technology,40.64,5.12
Unifi Flexi Cap Dir,Direct,45189,#N/A,Equity,Reliance Ind,Energy & Utilities,21.14,4.49
Unifi Flexi Cap Dir,Direct,45189,#N/A,Equity,ICICI Bank,Financial,17.14,4.42
Unifi Flexi Cap Dir,Direct,45189,#N/A,Equity,South Indian Bank,Financial,8.1,4.2
Unifi Flexi Cap Dir,Direct,45189,#N/A,Equity,Kotak Bank,Financial,19.98,3.65
Union Aggressive Hybrid Dir,Direct,41186,INF582M01GY0,Debt,Power Finance Corporation Ltd SR BS221B Debenture 7.59 17/01/2028,Debenture,AAA,3.52
Union Aggressive Hybrid Dir,Direct,41186,INF582M01GY0,Debt,National Bank For Agriculture & Rural Development SR Bonds 7.40 25-D 29/04/2030,Bonds,AAA,3.48
Union Aggressive Hybrid Dir,Direct,41186,INF582M01GY0,Debt,REC Ltd SR 236-A Debenture 7.45 31/08/2035,Debenture,AAA,3.45
Union Aggressive Hybrid Dir,Direct,41186,INF582M01GY0,Debt,Indian Railway Finance Corporation Ltd SR 175 NCD 7.57 18/04/2029,Non Convertible Debenture,AAA,2.11
Union Aggressive Hybrid Dir,Direct,41186,INF582M01GY0,Debt,National Bank For Agriculture & Rural Development SR F24 Debenture 7.68 30/04/2029,Debenture,AAA,2.11
Union Aggressive Hybrid Dir,Direct,41186,INF582M01GY0,Equity,ICICI Bank,Financial,17.15,4.4
Union Aggressive Hybrid Dir,Direct,41186,INF582M01GY0,Equity,HDFC Bank,Financial,15.26,3.81
Union Aggressive Hybrid Dir,Direct,41186,INF582M01GY0,Equity,Tata Consumer,Consumer Staples,71.53,2.28
Union Aggressive Hybrid Dir,Direct,41186,INF582M01GY0,Equity,Reliance Ind,Energy & Utilities,21.26,2.26
Union Aggressive Hybrid Dir,Direct,41186,INF582M01GY0,Equity,Bharti Airtel,Technology,40.89,2.17
Union Arbitrage Dir,Direct,38971,INF582M01ES7,Debt,Union Money Market Direct-G,Mutual Fund,--,16.33
Union Arbitrage Dir,Direct,38971,INF582M01ES7,Debt,Bank Of Baroda CD 08/03/2027,Certificate of Deposit,A1+,5.84
Union Arbitrage Dir,Direct,38971,INF582M01ES7,Debt,Reserve Bank of India T-Bills 364-D 09/07/2026,Treasury Bills,SOV,0.12
Union Arbitrage Dir,Direct,38971,INF582M01ES7,Equity,HDFC Bank,Financial,15.15,4.53
Union Arbitrage Dir,Direct,38971,INF582M01ES7,Equity,Max Financial,Financial,657.6,3.31
Union Arbitrage Dir,Direct,38971,INF582M01ES7,Equity,Reliance Ind,Energy & Utilities,21.14,3.24
Union Arbitrage Dir,Direct,38971,INF582M01ES7,Equity,Bharti Airtel,Technology,40.64,2.76
Union Arbitrage Dir,Direct,38971,INF582M01ES7,Equity,Vodafone Idea,Technology,4.33,2.31
Union Balanced Advantage Dir,Direct,34862,INF582M01DE9,Debt,National Bank For Agriculture & Rural Development SR 24H Debenture 7.62 10/05/2029,Debenture,AAA,2.04
Union Balanced Advantage Dir,Direct,34862,INF582M01DE9,Debt,Indian Railway Finance Corporation Ltd SR 176 Bonds 7.48 16/02/2034,Bonds,AAA,2.02
Union Balanced Advantage Dir,Direct,34862,INF582M01DE9,Debt,Small Industries Devp. Bank of India Ltd SR IX Bonds 7.39 21/03/2030,Bonds,AAA,2.02
